Race,Pos,No,Name,Team,Race Laps,Time,Points
Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,DNF,0
Saudi Arabia,NC,10,Pierre Gasly,Alpine Renault,1,DNF,0
Australia,1,55,Carlos Sainz,Ferrari,58,1:20:26.843,25
Australia,2,16,Charles Leclerc,Ferrari,58,+2.366s,19
Australia,3,4,Lando Norris,McLaren Mercedes,58,+5.904s,15
Australia,4,81,Oscar Piastri,McLaren Mercedes,58,+35.770s,12
Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,58,+56.309s,10
Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+93.222s,8
Australia,7,22,Yuki Tsunoda,RB Honda RBPT,58,+95.601s,6
Australia,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,58,+100.992s,4
Australia,9,27,Nico Hulkenberg,Haas Ferrari,58,+104.553s,2
Australia,10,20,Kevin Magnussen,Haas Ferrari,57,+1 lap,1
Australia,11,23,Alexander Albon,Williams Mercedes,57,+1 lap,0
Australia,12,3,Daniel Ricciardo,RB Honda RBPT,57,+1 lap,0
Australia,13,10,Pierre Gasly,Alpine Renault,57,+1 lap,0
Australia,14,77,Valtteri Bottas,Kick Sauber Ferrari,57,+1 lap,0
Australia,15,24,Zhou Guanyu,Kick Sauber Ferrari,57,+1 lap,0
Australia,16,31,Esteban Ocon,Alpine Renault,57,+1 lap,0
Australia,17,63,George Russell,Mercedes,56,DNF,0
Australia,NC,44,Lewis Hamilton,Mercedes,15,DNF,0
Australia,NC,1,Max Verstappen,Red Bull Racing Honda RBPT,3,DNF,0
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,53,1:54:23.566,26
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,53,+12.535s,18
Japan,3,55,Carlos Sainz,Ferrari,53,+20.866s,15
Japan,4,16,Charles Leclerc,Ferrari,53,+26.522s,12
Japan,5,4,Lando Norris,McLaren Mercedes,53,+29.700s,10
Japan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,53,+44.272s,8
Japan,7,63,George Russell,Mercedes,53,+45.951s,6
Japan,8,81,Oscar Piastri,McLaren Mercedes,53,+47.525s,4
Japan,9,44,Lewis Hamilton,Mercedes,53,+48.626s,2
Japan,10,22,Yuki Tsunoda,RB Honda RBPT,52,+1 lap,1
Japan,11,27,Nico Hulkenberg,Haas Ferrari,52,+1 lap,0
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,52,+1 lap,0
Japan,13,20,Kevin Magnussen,Haas Ferrari,52,+1 lap,0
Japan,14,77,Valtteri Bottas,Kick Sauber Ferrari,52,+1 lap,0
Japan,15,31,Esteban Ocon,Alpine Renault,52,+1 lap,0
Japan,16,10,Pierre Gasly,Alpine Renault,52,+1 lap,0
Japan,17,2,Logan Sargeant,Williams Mercedes,52,+1 lap,0
Japan,NC,24,Zhou Guanyu,Kick Sauber Ferrari,12,DNF,0
Japan,NC,3,Daniel Ricciardo,RB Honda RBPT,0,DNF,0
Japan,NC,23,Alexander Albon,Williams Mercedes,0,DNF,0
China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,56,1:40:52.554,25
China,2,4,Lando Norris,McLaren Mercedes,56,+13.773s,18
China,3,11,Sergio Perez,Red Bull Racing Honda RBPT,56,+19.160s,15
China,4,16,Charles Leclerc,Ferrari,56,+23.623s,12
China,5,55,Carlos Sainz,Ferrari,56,+33.983s,10
China,6,63,George Russell,Mercedes,56,+38.724s,8
China,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,56,+43.414s,7
China,8,81,Oscar Piastri,McLaren Mercedes,56,+56.198s,4
China,9,44,Lewis Hamilton,Mercedes,56,+57.986s,2
China,10,27,Nico Hulkenberg,Haas Ferrari,56,+60.476s,1
China,11,31,Esteban Ocon,Alpine Renault,56,+62.812s,0
China,12,23,Alexander Albon,Williams Mercedes,56,+65.506s,0
China,13,10,Pierre Gasly,Alpine Renault,56,+69.223s,0
China,14,24,Zhou Guanyu,Kick Sauber Ferrari,56,+71.689s,0
China,15,18,Lance Stroll,Aston Martin Aramco Mercedes,56,+82.786s,0
China,16,20,Kevin Magnussen,Haas Ferrari,56,+87.533s,0
China,17,2,Logan Sargeant,Williams Mercedes,56,+95.110s,0
China,NC,3,Daniel Ricciardo,RB Honda RBPT,33,DNF,0
China,NC,22,Yuki Tsunoda,RB Honda RBPT,26,DNF,0
China,NC,77,Valtteri Bottas,Kick Sauber Ferrari,19,DNF,0
Miami,1,4,Lando Norris,McLaren Mercedes,57,1:30:49.876,25
Miami,2,1,Max Verstappen,Red Bull Racing Honda RBPT,57,+7.612s,18
Miami,3,16,Charles Leclerc,Ferrari,57,+9.920s,15
Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+14.650s,12
Miami,5,55,Carlos Sainz,Ferrari,57,+16.407s,10
Miami,6,44,Lewis Hamilton,Mercedes,57,+16.585s,8
Miami,7,22,Yuki Tsunoda,RB Honda RBPT,57,+26.185s,6
Miami,8,63,George Russell,Mercedes,57,+34.789s,4
Miami,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+37.107s,2
Miami,10,31,Esteban Ocon,Alpine Renault,57,+39.746s,1
Miami,11,27,Nico Hulkenberg,Haas Ferrari,57,+40.789s,0
Miami,12,10,Pierre Gasly,Alpine Renault,57,+44.958s,0
Miami,13,81,Oscar Piastri,McLaren Mercedes,57,+49.756s,0
Miami,14,24,Zhou Guanyu,Kick Sauber Ferrari,57,+49.979s,0
Miami,15,3,Daniel Ricciardo,RB Honda RBPT,57,+50.956s,0
Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,57,+52.356s,0
Miami,17,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+55.173s,0
Miami,18,23,Alexander Albon,Williams Mercedes,57,+76.091s,0
Miami,19,20,Kevin Magnussen,Haas Ferrari,57,+84.683s,0
Miami,NC,2,Logan Sargeant,Williams Mercedes,27,DNF,0
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,63,1:25:25.252,25
Emilia Romagna,2,4,Lando Norris,McLaren Mercedes,63,+0.725s,18
Emilia Romagna,3,16,Charles Leclerc,Ferrari,63,+7.916s,15
Emilia Romagna,4,81,Oscar Piastri,McLaren Mercedes,63,+14.132s,12
Emilia Romagna,5,55,Carlos Sainz,Ferrari,63,+22.325s,10
Emilia Romagna,6,44,Lewis Hamilton,Mercedes,63,+35.104s,8
Emilia Romagna,7,63,George Russell,Mercedes,63,+47.154s,7
Emilia Romagna,8,11,Sergio Perez,Red Bull Racing Honda RBPT,63,+54.776s,4
Emilia Romagna,9,18,Lance Stroll,Aston Martin Aramco Mercedes,63,+79.556s,2
Emilia Romagna,10,22,Yuki Tsunoda,RB Honda RBPT,62,+1 lap,1
Emilia Romagna,11,27,Nico Hulkenberg,Haas Ferrari,62,+1 lap,0
Emilia Romagna,12,20,Kevin Magnussen,Haas Ferrari,62,+1 lap,0
Emilia Romagna,13,3,Daniel Ricciardo,RB Honda RBPT,62,+1 lap,0
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,62,+1 lap,0
Emilia Romagna,15,24,Zhou Guanyu,Kick Sauber Ferrari,62,+1 lap,0
Emilia Romagna,16,10,Pierre Gasly,Alpine Renault,62,+1 lap,0
Emilia Romagna,17,2,Logan Sargeant,Williams Mercedes,62,+1 lap,0
Emilia Romagna,18,77,Valtteri Bottas,Kick Sauber Ferrari,62,+1 lap,0
Emilia Romagna,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,62,+1 lap,0
Emilia Romagna,NC,23,Alexander Albon,Williams Mercedes,51,DNF,0
Monaco,1,16,Charles Leclerc,Ferrari,78,2:23:15.554,25
Monaco,2,81,Oscar Piastri,McLaren Mercedes,78,+7.152s,18
Monaco,3,55,Carlos Sainz,Ferrari,78,+7.585s,15
Monaco,4,4,Lando Norris,McLaren Mercedes,78,+8.650s,12
Monaco,5,63,George Russell,Mercedes,78,+13.309s,10
Monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,78,+13.853s,8
Monaco,7,44,Lewis Hamilton,Mercedes,78,+14.908s,7
Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,77,+1 lap,4
Monaco,9,23,Alexander Albon,Williams Mercedes,77,+1 lap,2
Monaco,10,10,Pierre Gasly,Alpine Renault,77,+1 lap,1
Monaco,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,76,+2 laps,0
Monaco,12,3,Daniel Ricciardo,RB Honda RBPT,76,+2 laps,0
Monaco,13,77,Valtteri Bottas,Kick Sauber Ferrari,76,+2 laps,0
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,76,+2 laps,0
Monaco,15,2,Logan Sargeant,Williams Mercedes,76,+2 laps,0
Monaco,16,24,Zhou Guanyu,Kick Sauber Ferrari,76,+2 laps,0
Monaco,NC,31,Esteban Ocon,Alpine Renault,0,DNF,0
Monaco,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,0,DNF,0
Monaco,NC,27,Nico Hulkenberg,Haas Ferrari,0,DNF,0
Monaco,NC,20,Kevin Magnussen,Haas Ferrari,0,DNF,0
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:45:47.927,25
Canada,2,4,Lando Norris,McLaren Mercedes,70,+3.879s,18
Canada,3,63,George Russell,Mercedes,70,+4.317s,15
Canada,4,44,Lewis Hamilton,Mercedes,70,+4.915s,13
Canada,5,81,Oscar Piastri,McLaren Mercedes,70,+10.199s,10
Canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,+17.510s,8
Canada,7,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+23.625s,6
Canada,8,3,Daniel Ricciardo,RB Honda RBPT,70,+28.672s,4
Canada,9,10,Pierre Gasly,Alpine Renault,70,+30.021s,2
Canada,10,31,Esteban Ocon,Alpine Renault,70,+30.313s,1
Canada,11,27,Nico Hulkenberg,Haas Ferrari,70,+30.824s,0
Canada,12,20,Kevin Magnussen,Haas Ferrari,70,+31.253s,0
Canada,13,77,Valtteri Bottas,Kick Sauber Ferrari,70,+40.487s,0
Canada,14,22,Yuki Tsunoda,RB Honda RBPT,70,+52.694s,0
Canada,15,24,Zhou Guanyu,Kick Sauber Ferrari,69,+1 lap,0
Canada,NC,55,Carlos Sainz,Ferrari,52,DNF,0
Canada,NC,23,Alexander Albon,Williams Mercedes,52,DNF,0
Canada,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,51,DNF,0
Canada,NC,16,Charles Leclerc,Ferrari,40,DNF,0
Canada,NC,2,Logan Sargeant,Williams Mercedes,23,DNF,0
Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,66,1:28:20.227,25
Spain,2,4,Lando Norris,McLaren Mercedes,66,+2.219s,19
Spain,3,44,Lewis Hamilton,Mercedes,66,+17.790s,15
Spain,4,63,George Russell,Mercedes,66,+22.320s,12
Spain,5,16,Charles Leclerc,Ferrari,66,+22.709s,10
Spain,6,55,Carlos Sainz,Ferrari,66,+31.028s,8
Spain,7,81,Oscar Piastri,McLaren Mercedes,66,+33.760s,6
Spain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,66,+59.524s,4
Spain,9,10,Pierre Gasly,Alpine Renault,66,+62.025s,2
Spain,10,31,Esteban Ocon,Alpine Renault,66,+71.889s,1
Spain,11,27,Nico Hulkenberg,Haas Ferrari,66,+79.215s,0
Spain,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,65,+1 lap,0
Spain,13,24,Zhou Guanyu,Kick Sauber Ferrari,65,+1 lap,0
Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,65,+1 lap,0
Spain,15,3,Daniel Ricciardo,RB Honda RBPT,65,+1 lap,0
Spain,16,77,Valtteri Bottas,Kick Sauber Ferrari,65,+1 lap,0
Spain,17,20,Kevin Magnussen,Haas Ferrari,65,+1 lap,0
Spain,18,23,Alexander Albon,Williams Mercedes,65,+1 lap,0
Spain,19,22,Yuki Tsunoda,RB Honda RBPT,65,+1 lap,0
Spain,20,2,Logan Sargeant,Williams Mercedes,64,+2 laps,0
