Race,Pos,No,Name,Team,Race Laps,Time,Points,Flag,Short Team Name,Country,Podiums,Total Points,Total GPs,World Championships_x,Highest Race Finish_x,Highest Grid Position,Date of Birth,Place of Birth,Fastest Order,Laps,Time of Day_x,Fastest Time,Average Speed,Qualifying Pos,Q1,Q2,Q3,Qualifying Laps,practice-1 Pos,practice-1 Fastest Lap,practice-1 Gap,practice-1 Laps,practice-2 Pos,practice-2 Fastest Lap,practice-2 Gap,practice-2 Laps,practice-3 Pos,practice-3 Fastest Lap,practice-3 Gap,practice-3 Laps,Pit Stop Lap,Time of Day_y,Pit Stop Time,Total Pit Stop Time,Starting Pos,Qualifying Time,Full Name,Base,Chief,Technical Chief,Chassis,Power Unit,First Season,World Championships_y,Highest Race Finish_y,Pole Positions,Fastest Laps
Bahrain,11,24,Zhou Guanyu,Kick Sauber Ferrari,56,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",14,30,18:53:34,1:35.458,204.102,17,1:30.757,,,6,15,1:33.923,+1.054s,16,19,1:32.048,+1.674s,28,16,1:32.000,+1.176s,17,"[9, 28]","['18:18:39', '18:49:59']","['25.208', '25.094']","['25.208', '50.302']",17,1:30.757,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Bahrain,12,20,Kevin Magnussen,Haas Ferrari,56,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187.0,174,0,2 (x1),4,05/10/1992,"Roskilde, Denmark",15,34,19:00:11,1:35.570,203.863,15,1:30.646,1:30.529,,12,19,1:37.477,+4.608s,25,14,1:31.764,+1.390s,27,14,1:31.671,+0.847s,20,"[11, 32]","['18:21:55', '18:56:37']","['25.951', '24.446']","['25.951', '50.397']",15,1:30.529,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu ,Andrea De Zordo,VF-24,Ferrari,2016,0,4 (x1),1,2
Bahrain,13,3,Daniel Ricciardo,RB Honda RBPT,56,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",13,37,19:05:08,1:35.163,204.735,14,1:30.562,1:30.278,,12,1,1:32.869,,23,12,1:31.516,+1.142s,26,11,1:31.449,+0.625s,13,"[13, 35]","['18:25:17', '19:01:34']","['24.988', '24.856']","['24.988', '49.844']",14,1:30.278,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
Bahrain,14,22,Yuki Tsunoda,RB Honda RBPT,56,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",18,37,19:04:59,1:35.833,203.303,11,1:30.481,1:30.129,,12,4,1:33.183,+0.314s,24,15,1:31.881,+1.507s,29,13,1:31.631,+0.807s,14,"[14, 34]","['18:26:47', '18:59:47']","['24.724', '24.324']","['24.724', '49.048']",11,1:30.129,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
Bahrain,15,23,Alexander Albon,Williams Mercedes,56,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230.0,91,0,3 (x2),4,23/03/1996,"London, England",17,40,19:09:57,1:35.723,203.537,13,1:30.397,1:30.221,,12,13,1:33.583,+0.714s,17,11,1:31.333,+0.959s,26,15,1:31.965,+1.141s,17,"[15, 36]","['18:28:29', '19:03:09']","['24.681', '24.610']","['24.681', '49.291']",13,1:30.221,Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1 (x114),128,133
Bahrain,16,27,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536.0,216,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany",10,46,19:19:49,1:34.834,205.445,10,1:30.566,1:29.851,1:30.502,18,20,1:37.938,+5.069s,27,7,1:30.884,+0.510s,23,9,1:31.278,+0.454s,13,"[1, 20, 41]","['18:05:33', '18:37:08', '19:11:29']","['36.604', '24.768', '24.387']","['36.604', '1:01.372', '1:25.759']",10,1:30.502,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu ,Andrea De Zordo,VF-24,Ferrari,2016,0,4 (x1),1,2
Bahrain,17,31,Esteban Ocon,Alpine Renault,56,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,425.0,143,0,1 (x1),3,17/09/1996,"Évreux, Normandy",20,34,19:00:21,1:36.226,202.473,19,1:30.793,,,9,17,1:34.807,+1.938s,21,18,1:32.027,+1.653s,25,18,1:32.124,+1.300s,11,"[10, 30]","['18:20:20', '18:53:30']","['24.877', '25.145']","['24.877', '50.022']",19,1:30.793,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,David Sanchez,A524,Renault,1986,2,1 (x21),20,15
Bahrain,18,10,Pierre Gasly,Alpine Renault,56,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,399.0,140,0,1 (x1),2,07/02/1996,"Rouen, France",9,45,19:18:28,1:34.805,205.508,20,1:30.948,,,9,18,1:35.144,+2.275s,24,16,1:31.951,+1.577s,25,20,1:32.382,+1.558s,14,"[12, 31, 43]","['18:23:38', '18:55:10', '19:14:55']","['29.980', '26.462', '25.240']","['29.980', '56.442', '1:21.682']",20,1:30.948,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,David Sanchez,A524,Renault,1986,2,1 (x21),20,15
Bahrain,19,77,Valtteri Bottas,Kick Sauber Ferrari,56,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",19,33,18:59:37,1:36.202,202.523,16,1:30.756,,,6,10,1:33.354,+0.485s,21,17,1:32.001,+1.627s,24,17,1:32.096,+1.272s,16,"[12, 30]","['18:23:42', '18:53:32']","['26.420', '1:14.773']","['26.420', '1:41.193']",16,1:30.756,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Bahrain,20,2,Logan Sargeant,Williams Mercedes,55,+2 laps,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Williams,United States,0,1.0,31,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida",8,42,19:14:58,1:34.735,205.659,18,1:30.770,,,6,16,1:34.213,+1.344s,19,13,1:31.715,+1.341s,27,19,1:32.125,+1.301s,16,"[10, 28, 40]","['18:21:19', '18:51:33', '19:11:22']","['35.729', '25.070', '25.346']","['35.729', '1:00.799', '1:26.145']",18,1:30.770,Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1 (x114),128,133
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,50,1:20:43.273,25,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",3,50,21:24:42,1:31.773,242.188,1,1:28.171,1:28.033,1:27.472,18,1,1:29.659,,24,3,1:29.158,+0.331s,27,1,1:28.412,,13,[7],['20:15:25'],['20.607'],['20.607'],1,1:27.472,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1 (x120),103,97
Saudi Arabia,2,11,Sergio Perez,Red Bull Racing Honda RBPT,50,+13.643s,18,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1597.0,268,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico",8,37,21:04:47,1:32.273,240.876,3,1:28.638,1:28.467,1:27.807,19,3,1:29.868,+0.209s,23,5,1:29.300,+0.473s,27,3,1:28.906,+0.494s,13,[7],['20:15:30'],['22.196'],['22.196'],3,1:27.807,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1 (x120),103,97
Saudi Arabia,3,16,Charles Leclerc,Ferrari,50,+18.639s,16,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",1,50,21:25:00,1:31.632,242.561,2,1:28.318,1:28.112,1:27.791,23,5,1:30.030,+0.371s,24,4,1:29.180,+0.353s,25,2,1:28.608,+0.196s,16,[7],['20:15:31'],['23.419'],['23.419'],2,1:27.791,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
Saudi Arabia,4,81,Oscar Piastri,McLaren Mercedes,50,+32.007s,12,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",10,45,21:17:31,1:32.310,240.779,5,1:28.755,1:28.343,1:28.089,22,15,1:30.977,+1.318s,22,10,1:29.594,+0.767s,27,8,1:29.213,+0.801s,11,[7],['20:15:36'],['21.427'],['21.427'],5,1:28.089,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Saudi Arabia,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,+35.759s,10,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",13,43,21:14:30,1:32.387,240.579,4,1:28.706,1:28.122,1:27.846,17,2,1:29.845,+0.186s,24,1,1:28.827,,28,6,1:29.038,+0.626s,14,[7],['20:15:37'],['22.129'],['22.129'],4,1:27.846,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1 (x1),1,2
Saudi Arabia,6,63,George Russell,Mercedes,50,+39.936s,8,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",7,42,21:12:58,1:32.254,240.926,7,1:28.749,1:28.448,1:28.316,22,4,1:29.939,+0.280s,23,2,1:29.057,+0.230s,24,4,1:28.964,+0.552s,17,[7],['20:15:42'],['21.013'],['21.013'],7,1:28.316,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
Saudi Arabia,8,4,Lando Norris,McLaren Mercedes,50,+45.708s,4,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",4,40,21:10:04,1:31.944,241.738,6,1:28.805,1:28.479,1:28.132,22,7,1:30.231,+0.572s,26,12,1:29.758,+0.931s,23,5,1:28.971,+0.559s,11,[37],['21:05:08'],['22.211'],['22.211'],6,1:28.132,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Saudi Arabia,9,44,Lewis Hamilton,Mercedes,50,+47.391s,2,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",2,38,21:07:01,1:31.746,242.26,8,1:28.994,1:28.606,1:28.460,24,8,1:30.236,+0.577s,21,8,1:29.504,+0.677s,22,9,1:29.268,+0.856s,19,[36],['21:03:38'],['20.170'],['20.170'],8,1:28.460,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
Saudi Arabia,10,27,Nico Hulkenberg,Haas Ferrari,50,+76.996s,1,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536.0,216,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany",12,49,21:24:26,1:32.366,240.633,15,1:29.055,DNF,,10,19,1:31.411,+1.752s,19,18,1:30.077,+1.250s,26,15,1:29.675,+1.263s,11,[33],['20:59:21'],['21.035'],['21.035'],15,,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu ,Andrea De Zordo,VF-24,Ferrari,2016,0,4 (x1),1,2
Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,50,+88.354s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230.0,91,0,3 (x2),4,23/03/1996,"London, England",9,50,21:26:10,1:32.307,240.787,12,1:29.107,1:28.980,,16,10,1:30.747,+1.088s,26,14,1:29.789,+0.962s,28,17,1:29.808,+1.396s,13,[7],['20:15:53'],['21.723'],['21.723'],12,1:28.980,Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1 (x114),128,133
Saudi Arabia,12,20,Kevin Magnussen,Haas Ferrari,50,+105.737s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187.0,174,0,2 (x1),4,05/10/1992,"Roskilde, Denmark",11,47,21:21:26,1:32.338,240.706,13,1:29.069,1:29.020,,17,20,1:31.577,+1.918s,18,17,1:29.985,+1.158s,24,11,1:29.485,+1.073s,12,[7],['20:15:53'],['21.460'],['21.460'],13,1:29.020,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu ,Andrea De Zordo,VF-24,Ferrari,2016,0,4 (x1),1,2
Saudi Arabia,13,31,Esteban Ocon,Alpine Renault,49,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,425.0,143,0,1 (x1),3,17/09/1996,"Évreux, Normandy",17,48,21:23:12,1:33.481,237.763,17,1:29.475,,,10,13,1:30.945,+1.286s,27,15,1:29.901,+1.074s,27,14,1:29.575,+1.163s,13,[7],['20:15:59'],['22.502'],['22.502'],17,1:29.475,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,David Sanchez,A524,Renault,1986,2,1 (x21),20,15
Saudi Arabia,14,2,Logan Sargeant,Williams Mercedes,49,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Williams,United States,0,1.0,31,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida",15,49,21:24:49,1:33.026,238.926,19,1:29.526,,,9,14,1:30.966,+1.307s,27,16,1:29.934,+1.107s,27,20,,,2,[7],['20:16:01'],['23.645'],['23.645'],19,1:29.526,Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1 (x114),128,133
Saudi Arabia,15,22,Yuki Tsunoda,RB Honda RBPT,49,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",18,44,21:16:58,1:33.523,237.657,9,1:28.988,1:28.564,1:28.547,18,16,1:31.036,+1.377s,25,11,1:29.666,+0.839s,28,13,1:29.572,+1.160s,18,[7],['20:15:51'],['21.694'],['21.694'],9,1:28.547,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
Saudi Arabia,16,3,Daniel Ricciardo,RB Honda RBPT,49,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",16,47,21:21:43,1:33.323,238.166,14,1:29.065,1:29.025,,12,12,1:30.917,+1.258s,25,19,1:30.088,+1.261s,29,16,1:29.740,+1.328s,15,[7],['20:15:57'],['1:03.364'],['1:03.364'],14,1:29.025,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
Saudi Arabia,17,77,Valtteri Bottas,Kick Sauber Ferrari,49,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",14,49,21:25:05,1:32.706,239.751,16,1:29.179,,,9,11,1:30.783,+1.124s,26,20,1:30.153,+1.326s,27,18,1:30.083,+1.671s,21,"[7, 35]","['20:16:00', '21:02:58']","['22.795', '23.281']","['22.795', '46.076']",16,1:29.179,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Saudi Arabia,18,24,Zhou Guanyu,Kick Sauber Ferrari,49,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",6,49,21:25:11,1:32.208,241.046,NC,DNF,,,2,18,1:31.131,+1.472s,24,13,1:29.777,+0.950s,27,19,1:30.739,+2.327s,12,[41],['21:12:03'],['46.381'],['46.381'],20,,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Australia,1,55,Carlos Sainz,Ferrari,58,1:20:26.843,25,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",3,48,16:09:42,1:20.031,237.418,2,1:16.731,1:16.189,1:16.185,18,8,1:18.686,+0.122s,23,3,1:17.707,+0.430s,25,3,1:16.791,+0.077s,20,"[16, 41]","['15:25:14', '15:59:57']","['17.599', '17.740']","['17.599', '35.339']",2,1:16.185,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
