Race,Pos,No,Name,Team,Race Laps,Time,Points,Flag,Short Team Name,Country,Podiums,Total Points,Total GPs,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth,Fastest Order,Laps,Time of Day,Fastest Time,Average Speed
Bahrain,11,24,Zhou Guanyu,Kick Sauber Ferrari,56,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",14,30,18:53:34,1:35.458,204.102
Bahrain,12,20,Kevin Magnussen,Haas Ferrari,56,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187.0,174,0,2 (x1),4,05/10/1992,"Roskilde, Denmark",15,34,19:00:11,1:35.570,203.863
Bahrain,13,3,Daniel Ricciardo,RB Honda RBPT,56,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",13,37,19:05:08,1:35.163,204.735
Bahrain,14,22,Yuki Tsunoda,RB Honda RBPT,56,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",18,37,19:04:59,1:35.833,203.303
Bahrain,15,23,Alexander Albon,Williams Mercedes,56,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230.0,91,0,3 (x2),4,23/03/1996,"London, England",17,40,19:09:57,1:35.723,203.537
Bahrain,16,27,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536.0,216,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany",10,46,19:19:49,1:34.834,205.445
Bahrain,17,31,Esteban Ocon,Alpine Renault,56,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,425.0,143,0,1 (x1),3,17/09/1996,"Évreux, Normandy",20,34,19:00:21,1:36.226,202.473
Bahrain,18,10,Pierre Gasly,Alpine Renault,56,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,399.0,140,0,1 (x1),2,07/02/1996,"Rouen, France",9,45,19:18:28,1:34.805,205.508
Bahrain,19,77,Valtteri Bottas,Kick Sauber Ferrari,56,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",19,33,18:59:37,1:36.202,202.523
Bahrain,20,2,Logan Sargeant,Williams Mercedes,55,+2 laps,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Williams,United States,0,1.0,31,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida",8,42,19:14:58,1:34.735,205.659
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,50,1:20:43.273,25,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",3,50,21:24:42,1:31.773,242.188
Saudi Arabia,2,11,Sergio Perez,Red Bull Racing Honda RBPT,50,+13.643s,18,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1597.0,268,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico",8,37,21:04:47,1:32.273,240.876
Saudi Arabia,3,16,Charles Leclerc,Ferrari,50,+18.639s,16,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",1,50,21:25:00,1:31.632,242.561
Saudi Arabia,4,81,Oscar Piastri,McLaren Mercedes,50,+32.007s,12,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",10,45,21:17:31,1:32.310,240.779
Saudi Arabia,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,+35.759s,10,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",13,43,21:14:30,1:32.387,240.579
Saudi Arabia,6,63,George Russell,Mercedes,50,+39.936s,8,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",7,42,21:12:58,1:32.254,240.926
Saudi Arabia,8,4,Lando Norris,McLaren Mercedes,50,+45.708s,4,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",4,40,21:10:04,1:31.944,241.738
Saudi Arabia,9,44,Lewis Hamilton,Mercedes,50,+47.391s,2,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",2,38,21:07:01,1:31.746,242.26
Saudi Arabia,10,27,Nico Hulkenberg,Haas Ferrari,50,+76.996s,1,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536.0,216,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany",12,49,21:24:26,1:32.366,240.633
Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,50,+88.354s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230.0,91,0,3 (x2),4,23/03/1996,"London, England",9,50,21:26:10,1:32.307,240.787
Saudi Arabia,12,20,Kevin Magnussen,Haas Ferrari,50,+105.737s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187.0,174,0,2 (x1),4,05/10/1992,"Roskilde, Denmark",11,47,21:21:26,1:32.338,240.706
Saudi Arabia,13,31,Esteban Ocon,Alpine Renault,49,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,425.0,143,0,1 (x1),3,17/09/1996,"Évreux, Normandy",17,48,21:23:12,1:33.481,237.763
Saudi Arabia,14,2,Logan Sargeant,Williams Mercedes,49,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Williams,United States,0,1.0,31,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida",15,49,21:24:49,1:33.026,238.926
Saudi Arabia,15,22,Yuki Tsunoda,RB Honda RBPT,49,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",18,44,21:16:58,1:33.523,237.657
Saudi Arabia,16,3,Daniel Ricciardo,RB Honda RBPT,49,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",16,47,21:21:43,1:33.323,238.166
Saudi Arabia,17,77,Valtteri Bottas,Kick Sauber Ferrari,49,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",14,49,21:25:05,1:32.706,239.751
Saudi Arabia,18,24,Zhou Guanyu,Kick Sauber Ferrari,49,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",6,49,21:25:11,1:32.208,241.046
Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",19,5,20:12:04,1:35.560,232.591
Australia,1,55,Carlos Sainz,Ferrari,58,1:20:26.843,25,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",3,48,16:09:42,1:20.031,237.418
Australia,2,16,Charles Leclerc,Ferrari,58,+2.366s,19,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",1,56,16:20:30,1:19.813,238.066
Australia,3,4,Lando Norris,McLaren Mercedes,58,+5.904s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",2,49,16:11:12,1:19.915,237.762
Australia,4,81,Oscar Piastri,McLaren Mercedes,58,+35.770s,12,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",4,54,16:18:04,1:20.199,236.92
Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,58,+56.309s,10,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1597.0,268,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico",6,47,16:08:52,1:20.388,236.363
Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+93.222s,8,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",8,49,16:12:01,1:20.930,234.78
Australia,7,22,Yuki Tsunoda,RB Honda RBPT,58,+95.601s,6,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",11,46,16:08:01,1:21.134,234.19
Australia,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,58,+100.992s,4,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",7,52,16:15:52,1:20.493,236.055
Australia,9,27,Nico Hulkenberg,Haas Ferrari,58,+104.553s,2,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536.0,216,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany",12,46,16:08:02,1:21.145,234.158
Australia,10,20,Kevin Magnussen,Haas Ferrari,57,+1 lap,1,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187.0,174,0,2 (x1),4,05/10/1992,"Roskilde, Denmark",9,44,16:05:23,1:21.082,234.34
Australia,11,23,Alexander Albon,Williams Mercedes,57,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230.0,91,0,3 (x2),4,23/03/1996,"London, England",17,46,16:08:08,1:21.618,232.801
Australia,12,3,Daniel Ricciardo,RB Honda RBPT,57,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",13,46,16:08:12,1:21.239,233.887
Australia,13,10,Pierre Gasly,Alpine Renault,57,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,399.0,140,0,1 (x1),2,07/02/1996,"Rouen, France",10,51,16:15:20,1:21.090,234.317
Australia,14,77,Valtteri Bottas,Kick Sauber Ferrari,57,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",16,48,16:11:19,1:21.422,233.361
Australia,15,24,Zhou Guanyu,Kick Sauber Ferrari,57,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",14,49,16:12:44,1:21.327,233.634
Australia,16,31,Esteban Ocon,Alpine Renault,57,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,425.0,143,0,1 (x1),3,17/09/1996,"Évreux, Normandy",15,45,16:07:18,1:21.354,233.557
Australia,17,63,George Russell,Mercedes,56,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",5,53,16:17:14,1:20.284,236.669
Australia,NC,44,Lewis Hamilton,Mercedes,15,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",18,11,15:18:57,1:22.444,230.469
Australia,NC,1,Max Verstappen,Red Bull Racing Honda RBPT,3,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",19,3,15:07:26,1:23.115,228.608
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,53,1:54:23.566,26,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",1,50,15:53:20,1:33.706,223.093
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,53,+12.535s,18,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1597.0,268,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico",3,35,15:29:48,1:33.945,222.525
Japan,3,55,Carlos Sainz,Ferrari,53,+20.866s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",2,46,15:47:21,1:33.841,222.772
Japan,4,16,Charles Leclerc,Ferrari,53,+26.522s,12,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",9,53,15:58:31,1:35.044,219.952
Japan,5,4,Lando Norris,McLaren Mercedes,53,+29.700s,10,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",10,51,15:55:23,1:35.186,219.624
Japan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,53,+44.272s,8,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",6,53,15:58:49,1:34.726,220.691
Japan,7,63,George Russell,Mercedes,53,+45.951s,6,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",5,39,15:36:37,1:34.404,221.444
Japan,8,81,Oscar Piastri,McLaren Mercedes,53,+47.525s,4,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",7,35,15:30:07,1:34.802,220.514
Japan,9,44,Lewis Hamilton,Mercedes,53,+48.626s,2,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",4,41,15:39:55,1:33.952,222.509
Japan,10,22,Yuki Tsunoda,RB Honda RBPT,52,+1 lap,1,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",14,51,15:56:28,1:36.342,216.989
Japan,11,27,Nico Hulkenberg,Haas Ferrari,52,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536.0,216,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany",11,52,15:58:12,1:35.325,219.304
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,52,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",12,41,15:40:30,1:35.798,218.221
Japan,13,20,Kevin Magnussen,Haas Ferrari,52,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187.0,174,0,2 (x1),4,05/10/1992,"Roskilde, Denmark",17,24,15:12:43,1:36.654,216.289
Japan,14,77,Valtteri Bottas,Kick Sauber Ferrari,52,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",15,25,15:14:21,1:36.608,216.392
Japan,15,31,Esteban Ocon,Alpine Renault,52,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,425.0,143,0,1 (x1),3,17/09/1996,"Évreux, Normandy",13,52,15:58:46,1:36.232,217.237
Japan,16,10,Pierre Gasly,Alpine Renault,52,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,399.0,140,0,1 (x1),2,07/02/1996,"Rouen, France",16,48,15:52:25,1:36.642,216.315
Japan,17,2,Logan Sargeant,Williams Mercedes,52,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Williams,United States,0,1.0,31,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida",8,43,15:44:56,1:34.900,220.286
Japan,NC,24,Zhou Guanyu,Kick Sauber Ferrari,12,DNF,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",18,9,14:47:44,1:37.160,215.162
China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,56,1:40:52.554,25,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",2,33,16:06:26,1:38.406,199.414
China,2,4,Lando Norris,McLaren Mercedes,56,+13.773s,18,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",4,33,16:06:27,1:38.751,198.717
China,3,11,Sergio Perez,Red Bull Racing Honda RBPT,56,+19.160s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1597.0,268,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico",7,33,16:06:30,1:39.388,197.444
China,4,16,Charles Leclerc,Ferrari,56,+23.623s,12,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",6,33,16:06:29,1:39.384,197.452
China,5,55,Carlos Sainz,Ferrari,56,+33.983s,10,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",10,19,15:36:29,1:39.764,196.7
China,6,63,George Russell,Mercedes,56,+38.724s,8,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",11,39,16:16:37,1:40.112,196.016
China,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,56,+43.414s,7,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",1,45,16:26:55,1:37.810,200.629
China,8,81,Oscar Piastri,McLaren Mercedes,56,+56.198s,4,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",9,18,15:34:44,1:39.739,196.749
China,9,44,Lewis Hamilton,Mercedes,56,+57.986s,2,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",14,34,16:08:18,1:40.835,194.61
