Race,Pos,No,Name,Team,Fastest Lap,Gap,Laps
Australia,6,11,Sergio Perez,Red Bull Racing Honda RBPT,1:18.642,+0.078s,23
Australia,7,18,Lance Stroll,Aston Martin Aramco Mercedes,1:18.667,+0.103s,26
Australia,8,55,Carlos Sainz,Ferrari,1:18.686,+0.122s,23
Australia,9,44,Lewis Hamilton,Mercedes,1:18.771,+0.207s,20
Australia,10,81,Oscar Piastri,McLaren Mercedes,1:18.918,+0.354s,25
Australia,11,3,Daniel Ricciardo,RB Honda RBPT,1:19.274,+0.710s,25
Australia,12,23,Alexander Albon,Williams Mercedes,1:19.443,+0.879s,11
Australia,13,20,Kevin Magnussen,Haas Ferrari,1:19.489,+0.925s,21
Australia,14,2,Logan Sargeant,Williams Mercedes,1:19.519,+0.955s,22
Australia,15,31,Esteban Ocon,Alpine Renault,1:19.561,+0.997s,25
Australia,16,27,Nico Hulkenberg,Haas Ferrari,1:19.604,+1.040s,21
Australia,17,10,Pierre Gasly,Alpine Renault,1:19.622,+1.058s,25
Australia,18,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:19.716,+1.152s,16
Australia,19,24,Zhou Guanyu,Kick Sauber Ferrari,1:19.989,+1.425s,23
Australia,20,77,Valtteri Bottas,Kick Sauber Ferrari,1:20.014,+1.450s,21
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.056,,18
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:30.237,+0.181s,18
Japan,3,55,Carlos Sainz,Ferrari,1:30.269,+0.213s,20
Japan,4,63,George Russell,Mercedes,1:30.530,+0.474s,18
Japan,5,44,Lewis Hamilton,Mercedes,1:30.543,+0.487s,23
Japan,6,16,Charles Leclerc,Ferrari,1:30.558,+0.502s,18
Japan,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.599,+0.543s,20
Japan,8,81,Oscar Piastri,McLaren Mercedes,1:31.165,+1.109s,23
Japan,9,22,Yuki Tsunoda,RB Honda RBPT,1:31.230,+1.174s,20
Japan,10,4,Lando Norris,McLaren Mercedes,1:31.240,+1.184s,22
Japan,11,31,Esteban Ocon,Alpine Renault,1:31.935,+1.879s,19
Japan,12,23,Alexander Albon,Williams Mercedes,1:31.943,+1.887s,18
Japan,13,27,Nico Hulkenberg,Haas Ferrari,1:31.958,+1.902s,19
Japan,14,77,Valtteri Bottas,Kick Sauber Ferrari,1:32.054,+1.998s,17
Japan,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:32.055,+1.999s,17
Japan,16,40,Ayumu Iwasa,RB Honda RBPT,1:32.103,+2.047s,22
Japan,17,10,Pierre Gasly,Alpine Renault,1:32.277,+2.221s,23
Japan,18,24,Zhou Guanyu,Kick Sauber Ferrari,1:32.638,+2.582s,18
Japan,19,20,Kevin Magnussen,Haas Ferrari,1:32.803,+2.747s,21
Japan,20,2,Logan Sargeant,Williams Mercedes,1:33.204,+3.148s,10
China,1,18,Lance Stroll,Aston Martin Aramco Mercedes,1:36.302,,21
China,2,81,Oscar Piastri,McLaren Mercedes,1:36.629,+0.327s,24
China,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:36.660,+0.358s,25
China,4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:36.690,+0.388s,24
China,5,27,Nico Hulkenberg,Haas Ferrari,1:37.101,+0.799s,23
China,6,20,Kevin Magnussen,Haas Ferrari,1:37.118,+0.816s,23
China,7,31,Esteban Ocon,Alpine Renault,1:37.213,+0.911s,23
China,8,23,Alexander Albon,Williams Mercedes,1:37.229,+0.927s,19
China,9,3,Daniel Ricciardo,RB Honda RBPT,1:37.238,+0.936s,25
China,10,77,Valtteri Bottas,Kick Sauber Ferrari,1:37.530,+1.228s,24
China,11,24,Zhou Guanyu,Kick Sauber Ferrari,1:37.626,+1.324s,24
China,12,22,Yuki Tsunoda,RB Honda RBPT,1:38.006,+1.704s,27
China,13,16,Charles Leclerc,Ferrari,1:38.090,+1.788s,20
China,14,55,Carlos Sainz,Ferrari,1:38.284,+1.982s,19
China,15,2,Logan Sargeant,Williams Mercedes,1:38.286,+1.984s,23
China,16,4,Lando Norris,McLaren Mercedes,1:38.630,+2.328s,21
China,17,63,George Russell,Mercedes,1:38.806,+2.504s,21
China,18,44,Lewis Hamilton,Mercedes,1:38.839,+2.537s,24
China,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:38.936,+2.634s,22
China,20,10,Pierre Gasly,Alpine Renault,1:39.276,+2.974s,21
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.595,,25
Miami,2,81,Oscar Piastri,McLaren Mercedes,1:28.700,+0.105s,24
Miami,3,55,Carlos Sainz,Ferrari,1:28.711,+0.116s,24
Miami,4,63,George Russell,Mercedes,1:28.784,+0.189s,26
Miami,5,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.817,+0.222s,25
Miami,6,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.868,+0.273s,23
Miami,7,44,Lewis Hamilton,Mercedes,1:29.012,+0.417s,24
Miami,8,22,Yuki Tsunoda,RB Honda RBPT,1:29.056,+0.461s,25
Miami,9,31,Esteban Ocon,Alpine Renault,1:29.163,+0.568s,23
Miami,10,10,Pierre Gasly,Alpine Renault,1:29.175,+0.580s,27
Miami,11,3,Daniel Ricciardo,RB Honda RBPT,1:29.178,+0.583s,27
Miami,12,20,Kevin Magnussen,Haas Ferrari,1:29.189,+0.594s,26
Miami,13,27,Nico Hulkenberg,Haas Ferrari,1:29.314,+0.719s,25
Miami,14,23,Alexander Albon,Williams Mercedes,1:29.393,+0.798s,24
Miami,15,24,Zhou Guanyu,Kick Sauber Ferrari,1:29.445,+0.850s,24
Miami,16,4,Lando Norris,McLaren Mercedes,1:29.495,+0.900s,21
Miami,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.636,+1.041s,23
Miami,18,2,Logan Sargeant,Williams Mercedes,1:29.891,+1.296s,23
Miami,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.023,+1.428s,22
Miami,20,16,Charles Leclerc,Ferrari,1:32.099,+3.504s,3
Emilia Romagna,1,16,Charles Leclerc,Ferrari,1:16.990,,30
Emilia Romagna,2,63,George Russell,Mercedes,1:17.094,+0.104s,28
Emilia Romagna,3,55,Carlos Sainz,Ferrari,1:17.120,+0.130s,25
Emilia Romagna,4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:17.233,+0.243s,23
Emilia Romagna,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:17.240,+0.250s,21
Emilia Romagna,6,22,Yuki Tsunoda,RB Honda RBPT,1:17.388,+0.398s,29
Emilia Romagna,7,44,Lewis Hamilton,Mercedes,1:17.408,+0.418s,27
Emilia Romagna,8,4,Lando Norris,McLaren Mercedes,1:17.602,+0.612s,17
Emilia Romagna,9,81,Oscar Piastri,McLaren Mercedes,1:17.807,+0.817s,25
Emilia Romagna,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.867,+0.877s,18
Emilia Romagna,11,10,Pierre Gasly,Alpine Renault,1:17.905,+0.915s,21
Emilia Romagna,12,18,Lance Stroll,Aston Martin Aramco Mercedes,1:18.072,+1.082s,22
Emilia Romagna,13,3,Daniel Ricciardo,RB Honda RBPT,1:18.142,+1.152s,26
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,1:18.612,+1.622s,29
Emilia Romagna,15,50,Oliver Bearman,Haas Ferrari,1:18.667,+1.677s,31
Emilia Romagna,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:18.827,+1.837s,23
Emilia Romagna,17,24,Zhou Guanyu,Kick Sauber Ferrari,1:19.129,+2.139s,18
Emilia Romagna,18,2,Logan Sargeant,Williams Mercedes,1:19.901,+2.911s,22
Emilia Romagna,19,23,Alexander Albon,Williams Mercedes,1:20.050,+3.060s,8
Emilia Romagna,20,27,Nico Hulkenberg,Haas Ferrari,1:21.059,+4.069s,20
Monaco,1,44,Lewis Hamilton,Mercedes,1:12.169,,35
Monaco,2,81,Oscar Piastri,McLaren Mercedes,1:12.198,+0.029s,31
Monaco,3,63,George Russell,Mercedes,1:12.295,+0.126s,35
Monaco,4,4,Lando Norris,McLaren Mercedes,1:12.396,+0.227s,33
Monaco,5,16,Charles Leclerc,Ferrari,1:12.397,+0.228s,33
Monaco,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.775,+0.606s,26
Monaco,7,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.789,+0.620s,26
Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,1:12.875,+0.706s,34
Monaco,9,3,Daniel Ricciardo,RB Honda RBPT,1:12.901,+0.732s,36
Monaco,10,55,Carlos Sainz,Ferrari,1:12.954,+0.785s,35
Monaco,11,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.984,+0.815s,29
Monaco,12,11,Sergio Perez,Red Bull Racing Honda RBPT,1:13.229,+1.060s,29
Monaco,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:13.248,+1.079s,28
Monaco,14,20,Kevin Magnussen,Haas Ferrari,1:13.390,+1.221s,33
Monaco,15,23,Alexander Albon,Williams Mercedes,1:13.425,+1.256s,34
Monaco,16,27,Nico Hulkenberg,Haas Ferrari,1:13.576,+1.407s,34
Monaco,17,2,Logan Sargeant,Williams Mercedes,1:14.150,+1.981s,36
Monaco,18,31,Esteban Ocon,Alpine Renault,1:14.159,+1.990s,33
Monaco,19,24,Zhou Guanyu,Kick Sauber Ferrari,1:14.570,+2.401s,30
Monaco,20,10,Pierre Gasly,Alpine Renault,1:15.574,+3.405s,10
Canada,1,4,Lando Norris,McLaren Mercedes,1:24.435,,8
Canada,2,55,Carlos Sainz,Ferrari,1:24.763,+0.328s,11
Canada,3,16,Charles Leclerc,Ferrari,1:25.306,+0.871s,11
Canada,4,44,Lewis Hamilton,Mercedes,1:25.970,+1.535s,11
Canada,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:26.502,+2.067s,10
Canada,6,81,Oscar Piastri,McLaren Mercedes,1:26.754,+2.319s,7
Canada,7,10,Pierre Gasly,Alpine Renault,1:27.584,+3.149s,8
Canada,8,77,Valtteri Bottas,Kick Sauber Ferrari,1:27.670,+3.235s,11
Canada,9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.058,+3.623s,10
Canada,10,63,George Russell,Mercedes,1:28.541,+4.106s,9
Canada,11,3,Daniel Ricciardo,RB Honda RBPT,1:28.582,+4.147s,9
Canada,12,22,Yuki Tsunoda,RB Honda RBPT,1:28.723,+4.288s,9
Canada,13,20,Kevin Magnussen,Haas Ferrari,1:29.052,+4.617s,8
Canada,14,27,Nico Hulkenberg,Haas Ferrari,1:32.826,+8.391s,5
Canada,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:33.411,+8.976s,4
Canada,16,2,Logan Sargeant,Williams Mercedes,1:36.586,+12.151s,5
Canada,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:40.530,+16.095s,4
Canada,18,24,Zhou Guanyu,Kick Sauber Ferrari,,,4
Canada,19,61,Jack Doohan,Alpine Renault,,,3
Canada,20,23,Alexander Albon,Williams Mercedes,,,4
Bahrain,1,44,Lewis Hamilton,Mercedes,1:30.374,,25
Bahrain,2,63,George Russell,Mercedes,1:30.580,+0.206s,23
Bahrain,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.660,+0.286s,22
Bahrain,4,55,Carlos Sainz,Ferrari,1:30.769,+0.395s,25
Bahrain,5,81,Oscar Piastri,McLaren Mercedes,1:30.784,+0.410s,27
Bahrain,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.851,+0.477s,25
Bahrain,7,27,Nico Hulkenberg,Haas Ferrari,1:30.884,+0.510s,23
Bahrain,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.891,+0.517s,26
Bahrain,9,16,Charles Leclerc,Ferrari,1:31.113,+0.739s,26
Bahrain,10,11,Sergio Perez,Red Bull Racing Honda RBPT,1:31.115,+0.741s,26
Bahrain,11,23,Alexander Albon,Williams Mercedes,1:31.333,+0.959s,26
Bahrain,12,3,Daniel Ricciardo,RB Honda RBPT,1:31.516,+1.142s,26
Bahrain,13,2,Logan Sargeant,Williams Mercedes,1:31.715,+1.341s,27
Bahrain,14,20,Kevin Magnussen,Haas Ferrari,1:31.764,+1.390s,27
Bahrain,15,22,Yuki Tsunoda,RB Honda RBPT,1:31.881,+1.507s,29
Bahrain,16,10,Pierre Gasly,Alpine Renault,1:31.951,+1.577s,25
Bahrain,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:32.001,+1.627s,24
Bahrain,18,31,Esteban Ocon,Alpine Renault,1:32.027,+1.653s,25
Bahrain,19,24,Zhou Guanyu,Kick Sauber Ferrari,1:32.048,+1.674s,28
Bahrain,20,4,Lando Norris,McLaren Mercedes,1:32.608,+2.234s,25
Saudi Arabia,1,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.827,,28
Saudi Arabia,2,63,George Russell,Mercedes,1:29.057,+0.230s,24
Saudi Arabia,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.158,+0.331s,27
Saudi Arabia,4,16,Charles Leclerc,Ferrari,1:29.180,+0.353s,25
Saudi Arabia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:29.300,+0.473s,27
Saudi Arabia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.336,+0.509s,27
Saudi Arabia,7,55,Carlos Sainz,Ferrari,1:29.455,+0.628s,26
Saudi Arabia,8,44,Lewis Hamilton,Mercedes,1:29.504,+0.677s,22
Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,1:29.528,+0.701s,29
Saudi Arabia,10,81,Oscar Piastri,McLaren Mercedes,1:29.594,+0.767s,27
Saudi Arabia,11,22,Yuki Tsunoda,RB Honda RBPT,1:29.666,+0.839s,28
Saudi Arabia,12,4,Lando Norris,McLaren Mercedes,1:29.758,+0.931s,23
Saudi Arabia,13,24,Zhou Guanyu,Kick Sauber Ferrari,1:29.777,+0.950s,27
Saudi Arabia,14,23,Alexander Albon,Williams Mercedes,1:29.789,+0.962s,28
Saudi Arabia,15,31,Esteban Ocon,Alpine Renault,1:29.901,+1.074s,27
Saudi Arabia,16,2,Logan Sargeant,Williams Mercedes,1:29.934,+1.107s,27
Saudi Arabia,17,20,Kevin Magnussen,Haas Ferrari,1:29.985,+1.158s,24
Saudi Arabia,18,27,Nico Hulkenberg,Haas Ferrari,1:30.077,+1.250s,26
Saudi Arabia,19,3,Daniel Ricciardo,RB Honda RBPT,1:30.088,+1.261s,29
Saudi Arabia,20,77,Valtteri Bottas,Kick Sauber Ferrari,1:30.153,+1.326s,27
Australia,1,16,Charles Leclerc,Ferrari,1:17.277,,26
Australia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:17.658,+0.381s,21
Australia,3,55,Carlos Sainz,Ferrari,1:17.707,+0.430s,25
Australia,4,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.822,+0.545s,29
Australia,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.912,+0.635s,31
Australia,6,63,George Russell,Mercedes,1:17.951,+0.674s,24
Australia,7,81,Oscar Piastri,McLaren Mercedes,1:18.077,+0.800s,29
Australia,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:18.090,+0.813s,33
Australia,9,4,Lando Norris,McLaren Mercedes,1:18.155,+0.878s,23
Australia,10,22,Yuki Tsunoda,RB Honda RBPT,1:18.188,+0.911s,27
Australia,11,24,Zhou Guanyu,Kick Sauber Ferrari,1:18.421,+1.144s,32
Australia,12,3,Daniel Ricciardo,RB Honda RBPT,1:18.534,+1.257s,30
Australia,13,2,Logan Sargeant,Williams Mercedes,1:18.578,+1.301s,23
Australia,14,77,Valtteri Bottas,Kick Sauber Ferrari,1:18.585,+1.308s,32
Australia,15,10,Pierre Gasly,Alpine Renault,1:18.691,+1.414s,33
Australia,16,27,Nico Hulkenberg,Haas Ferrari,1:18.702,+1.425s,28
Australia,17,31,Esteban Ocon,Alpine Renault,1:18.705,+1.428s,32
Australia,18,44,Lewis Hamilton,Mercedes,1:18.834,+1.557s,23
Australia,19,20,Kevin Magnussen,Haas Ferrari,1:19.275,+1.998s,31
Japan,1,81,Oscar Piastri,McLaren Mercedes,1:34.725,,7
Japan,2,44,Lewis Hamilton,Mercedes,1:35.226,+0.501s,6
Japan,3,16,Charles Leclerc,Ferrari,1:38.760,+4.035s,4
Japan,4,22,Yuki Tsunoda,RB Honda RBPT,1:40.946,+6.221s,8
Japan,5,3,Daniel Ricciardo,RB Honda RBPT,1:41.913,+7.188s,9
Japan,6,24,Zhou Guanyu,Kick Sauber Ferrari,,,7
Japan,7,77,Valtteri Bottas,Kick Sauber Ferrari,,,7
Japan,8,23,Alexander Albon,Williams Mercedes,,,5
Japan,9,20,Kevin Magnussen,Haas Ferrari,,,4
Japan,10,27,Nico Hulkenberg,Haas Ferrari,,,5
Japan,11,55,Carlos Sainz,Ferrari,,,3
Japan,12,4,Lando Norris,McLaren Mercedes,,,3
Japan,13,31,Esteban Ocon,Alpine Renault,,,3
China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:34.742,1:33.794,1:33.660
China,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:35.457,1:34.026,1:33.982
China,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:35.116,1:34.652,1:34.148
China,4,4,Lando Norris,McLaren Mercedes,1:34.842,1:34.460,1:34.165
China,5,81,Oscar Piastri,McLaren Mercedes,1:35.014,1:34.659,1:34.273
China,6,16,Charles Leclerc,Ferrari,1:34.797,1:34.399,1:34.289
China,7,55,Carlos Sainz,Ferrari,1:34.970,1:34.368,1:34.297
China,8,63,George Russell,Mercedes,1:35.084,1:34.609,1:34.433
China,9,27,Nico Hulkenberg,Haas Ferrari,1:35.068,1:34.667,1:34.604
China,10,77,Valtteri Bottas,Kick Sauber Ferrari,1:35.169,1:34.769,1:34.665
China,11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:35.334,1:34.838,
China,12,3,Daniel Ricciardo,RB Honda RBPT,1:35.443,1:34.934,
China,13,31,Esteban Ocon,Alpine Renault,1:35.356,1:35.223,
China,14,23,Alexander Albon,Williams Mercedes,1:35.384,1:35.241,
China,15,10,Pierre Gasly,Alpine Renault,1:35.287,1:35.463,
China,16,24,Zhou Guanyu,Kick Sauber Ferrari,1:35.505,,
China,17,20,Kevin Magnussen,Haas Ferrari,1:35.516,,
China,18,44,Lewis Hamilton,Mercedes,1:35.573,,
China,19,22,Yuki Tsunoda,RB Honda RBPT,1:35.746,,
China,20,2,Logan Sargeant,Williams Mercedes,1:36.358,,
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.689,1:27.566,1:27.241
Miami,2,16,Charles Leclerc,Ferrari,1:28.081,1:27.533,1:27.382
Miami,3,55,Carlos Sainz,Ferrari,1:27.937,1:27.941,1:27.455
Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:27.772,1:27.839,1:27.460
Miami,5,4,Lando Norris,McLaren Mercedes,1:27.913,1:27.871,1:27.594
Miami,6,81,Oscar Piastri,McLaren Mercedes,1:28.032,1:27.721,1:27.675
Miami,7,63,George Russell,Mercedes,1:28.159,1:28.095,1:28.067
Miami,8,44,Lewis Hamilton,Mercedes,1:28.167,1:27.697,1:28.107
Miami,9,27,Nico Hulkenberg,Haas Ferrari,1:28.383,1:28.200,1:28.146
Miami,10,22,Yuki Tsunoda,RB Honda RBPT,1:28.324,1:28.167,1:28.192
Miami,11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.177,1:28.222,
Miami,12,10,Pierre Gasly,Alpine Renault,1:27.976,1:28.324,
Miami,13,31,Esteban Ocon,Alpine Renault,1:28.209,1:28.371,
Miami,14,23,Alexander Albon,Williams Mercedes,1:28.343,1:28.413,
Miami,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.453,1:28.427,
Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:28.463,,
Miami,17,2,Logan Sargeant,Williams Mercedes,1:28.487,,
Miami,18,3,Daniel Ricciardo,RB Honda RBPT,1:28.617,,
Miami,19,20,Kevin Magnussen,Haas Ferrari,1:28.619,,
Miami,20,24,Zhou Guanyu,Kick Sauber Ferrari,1:28.824,,
Emilia Romagna,1,16,Charles Leclerc,Ferrari,1:15.906,,29
Emilia Romagna,2,81,Oscar Piastri,McLaren Mercedes,1:16.098,+0.192s,30
Emilia Romagna,3,22,Yuki Tsunoda,RB Honda RBPT,1:16.286,+0.380s,32
Emilia Romagna,4,44,Lewis Hamilton,Mercedes,1:16.297,+0.391s,29
Emilia Romagna,5,63,George Russell,Mercedes,1:16.311,+0.405s,32
Emilia Romagna,6,55,Carlos Sainz,Ferrari,1:16.423,+0.517s,30
Emilia Romagna,7,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.447,+0.541s,23
Emilia Romagna,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:16.552,+0.646s,25
Emilia Romagna,9,27,Nico Hulkenberg,Haas Ferrari,1:16.826,+0.920s,28
Emilia Romagna,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.838,+0.932s,29
Emilia Romagna,11,3,Daniel Ricciardo,RB Honda RBPT,1:16.967,+1.061s,32
Emilia Romagna,12,4,Lando Norris,McLaren Mercedes,1:16.980,+1.074s,30
Emilia Romagna,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.991,+1.085s,26
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,1:17.008,+1.102s,31
Emilia Romagna,15,10,Pierre Gasly,Alpine Renault,1:17.064,+1.158s,32
Emilia Romagna,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.088,+1.182s,28
Emilia Romagna,17,20,Kevin Magnussen,Haas Ferrari,1:17.129,+1.223s,32
Emilia Romagna,18,23,Alexander Albon,Williams Mercedes,1:17.135,+1.229s,23
Emilia Romagna,19,24,Zhou Guanyu,Kick Sauber Ferrari,1:17.606,+1.700s,28
Emilia Romagna,20,2,Logan Sargeant,Williams Mercedes,1:17.848,+1.942s,22
Monaco,1,16,Charles Leclerc,Ferrari,1:11.278,,37
Monaco,2,44,Lewis Hamilton,Mercedes,1:11.466,+0.188s,32
Monaco,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:11.753,+0.475s,37
Monaco,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.813,+0.535s,37
Monaco,5,4,Lando Norris,McLaren Mercedes,1:11.953,+0.675s,35
Monaco,6,55,Carlos Sainz,Ferrari,1:11.962,+0.684s,36
Monaco,7,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.062,+0.784s,22
Monaco,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.099,+0.821s,31
Monaco,9,23,Alexander Albon,Williams Mercedes,1:12.257,+0.979s,38
Monaco,10,63,George Russell,Mercedes,1:12.260,+0.982s,30
Monaco,11,22,Yuki Tsunoda,RB Honda RBPT,1:12.349,+1.071s,36
Monaco,12,81,Oscar Piastri,McLaren Mercedes,1:12.366,+1.088s,35
Monaco,13,20,Kevin Magnussen,Haas Ferrari,1:12.473,+1.195s,31
Monaco,14,31,Esteban Ocon,Alpine Renault,1:12.554,+1.276s,34
Monaco,15,27,Nico Hulkenberg,Haas Ferrari,1:12.569,+1.291s,34
Monaco,16,3,Daniel Ricciardo,RB Honda RBPT,1:12.577,+1.299s,37
Monaco,17,10,Pierre Gasly,Alpine Renault,1:12.750,+1.472s,35
Monaco,18,2,Logan Sargeant,Williams Mercedes,1:12.790,+1.512s,36
Monaco,19,77,Valtteri Bottas,Kick Sauber Ferrari,1:13.057,+1.779s,31
