Race,Pos,No,Name,Team,Fastest Lap,Gap,Laps
Japan,11,23,Alexander Albon,Williams Mercedes,1:30.533,+0.970s,23
Japan,12,77,Valtteri Bottas,Kick Sauber Ferrari,1:30.546,+0.983s,26
Japan,13,3,Daniel Ricciardo,RB Honda RBPT,1:30.682,+1.119s,24
Japan,14,31,Esteban Ocon,Alpine Renault,1:31.022,+1.459s,18
Japan,15,24,Zhou Guanyu,Kick Sauber Ferrari,1:31.067,+1.504s,16
Japan,16,27,Nico Hulkenberg,Haas Ferrari,1:31.139,+1.576s,21
Japan,17,10,Pierre Gasly,Alpine Renault,1:31.141,+1.578s,19
Japan,18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.342,+1.779s,23
Japan,19,2,Logan Sargeant,Williams Mercedes,1:31.452,+1.889s,20
Japan,20,20,Kevin Magnussen,Haas Ferrari,1:31.462,+1.899s,22
China,1,18,Lance Stroll,Aston Martin Aramco Mercedes,1:36.302,,21
China,2,81,Oscar Piastri,McLaren Mercedes,1:36.629,+0.327s,24
China,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:36.660,+0.358s,25
China,4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:36.690,+0.388s,24
China,5,27,Nico Hulkenberg,Haas Ferrari,1:37.101,+0.799s,23
China,6,20,Kevin Magnussen,Haas Ferrari,1:37.118,+0.816s,23
China,7,31,Esteban Ocon,Alpine Renault,1:37.213,+0.911s,23
China,8,23,Alexander Albon,Williams Mercedes,1:37.229,+0.927s,19
China,9,3,Daniel Ricciardo,RB Honda RBPT,1:37.238,+0.936s,25
China,10,77,Valtteri Bottas,Kick Sauber Ferrari,1:37.530,+1.228s,24
China,11,24,Zhou Guanyu,Kick Sauber Ferrari,1:37.626,+1.324s,24
China,12,22,Yuki Tsunoda,RB Honda RBPT,1:38.006,+1.704s,27
China,13,16,Charles Leclerc,Ferrari,1:38.090,+1.788s,20
China,14,55,Carlos Sainz,Ferrari,1:38.284,+1.982s,19
China,15,2,Logan Sargeant,Williams Mercedes,1:38.286,+1.984s,23
China,16,4,Lando Norris,McLaren Mercedes,1:38.630,+2.328s,21
China,17,63,George Russell,Mercedes,1:38.806,+2.504s,21
China,18,44,Lewis Hamilton,Mercedes,1:38.839,+2.537s,24
China,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:38.936,+2.634s,22
China,20,10,Pierre Gasly,Alpine Renault,1:39.276,+2.974s,21
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.595,,25
Miami,2,81,Oscar Piastri,McLaren Mercedes,1:28.700,+0.105s,24
Miami,3,55,Carlos Sainz,Ferrari,1:28.711,+0.116s,24
Miami,4,63,George Russell,Mercedes,1:28.784,+0.189s,26
Miami,5,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.817,+0.222s,25
Miami,6,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.868,+0.273s,23
Miami,7,44,Lewis Hamilton,Mercedes,1:29.012,+0.417s,24
Miami,8,22,Yuki Tsunoda,RB Honda RBPT,1:29.056,+0.461s,25
Miami,9,31,Esteban Ocon,Alpine Renault,1:29.163,+0.568s,23
Miami,10,10,Pierre Gasly,Alpine Renault,1:29.175,+0.580s,27
Miami,11,3,Daniel Ricciardo,RB Honda RBPT,1:29.178,+0.583s,27
Miami,12,20,Kevin Magnussen,Haas Ferrari,1:29.189,+0.594s,26
Miami,13,27,Nico Hulkenberg,Haas Ferrari,1:29.314,+0.719s,25
Miami,14,23,Alexander Albon,Williams Mercedes,1:29.393,+0.798s,24
Miami,15,24,Zhou Guanyu,Kick Sauber Ferrari,1:29.445,+0.850s,24
Miami,16,4,Lando Norris,McLaren Mercedes,1:29.495,+0.900s,21
Miami,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.636,+1.041s,23
Miami,18,2,Logan Sargeant,Williams Mercedes,1:29.891,+1.296s,23
Miami,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.023,+1.428s,22
Miami,20,16,Charles Leclerc,Ferrari,1:32.099,+3.504s,3
Emilia Romagna,1,81,Oscar Piastri,McLaren Mercedes,1:15.529,,15
Emilia Romagna,2,4,Lando Norris,McLaren Mercedes,1:15.829,+0.300s,15
Emilia Romagna,3,55,Carlos Sainz,Ferrari,1:16.067,+0.538s,22
Emilia Romagna,4,16,Charles Leclerc,Ferrari,1:16.087,+0.558s,20
Emilia Romagna,5,63,George Russell,Mercedes,1:16.095,+0.566s,16
Emilia Romagna,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.366,+0.837s,21
Emilia Romagna,7,23,Alexander Albon,Williams Mercedes,1:16.470,+0.941s,14
Emilia Romagna,8,31,Esteban Ocon,Alpine Renault,1:16.481,+0.952s,19
Emilia Romagna,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.543,+1.014s,24
Emilia Romagna,10,27,Nico Hulkenberg,Haas Ferrari,1:16.547,+1.018s,15
Emilia Romagna,11,3,Daniel Ricciardo,RB Honda RBPT,1:16.560,+1.031s,15
Emilia Romagna,12,11,Sergio Perez,Red Bull Racing Honda RBPT,1:16.631,+1.102s,18
Emilia Romagna,13,22,Yuki Tsunoda,RB Honda RBPT,1:16.668,+1.139s,14
Emilia Romagna,14,77,Valtteri Bottas,Kick Sauber Ferrari,1:16.695,+1.166s,15
Emilia Romagna,15,2,Logan Sargeant,Williams Mercedes,1:16.794,+1.265s,16
Emilia Romagna,16,20,Kevin Magnussen,Haas Ferrari,1:16.923,+1.394s,12
Emilia Romagna,17,44,Lewis Hamilton,Mercedes,1:16.960,+1.431s,16
Emilia Romagna,18,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.339,+1.810s,10
Emilia Romagna,19,10,Pierre Gasly,Alpine Renault,1:17.361,+1.832s,17
Emilia Romagna,20,24,Zhou Guanyu,Kick Sauber Ferrari,1:17.891,+2.362s,15
Monaco,1,16,Charles Leclerc,Ferrari,1:11.369,,26
Monaco,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.566,+0.197s,27
Monaco,3,44,Lewis Hamilton,Mercedes,1:11.710,+0.341s,25
Monaco,4,81,Oscar Piastri,McLaren Mercedes,1:11.901,+0.532s,25
Monaco,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:11.923,+0.554s,24
Monaco,6,63,George Russell,Mercedes,1:11.968,+0.599s,33
Monaco,7,55,Carlos Sainz,Ferrari,1:11.979,+0.610s,26
Monaco,8,4,Lando Norris,McLaren Mercedes,1:11.988,+0.619s,24
Monaco,9,22,Yuki Tsunoda,RB Honda RBPT,1:11.991,+0.622s,27
Monaco,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.087,+0.718s,25
Monaco,11,10,Pierre Gasly,Alpine Renault,1:12.144,+0.775s,26
Monaco,12,23,Alexander Albon,Williams Mercedes,1:12.180,+0.811s,24
Monaco,13,27,Nico Hulkenberg,Haas Ferrari,1:12.192,+0.823s,24
Monaco,14,20,Kevin Magnussen,Haas Ferrari,1:12.216,+0.847s,31
Monaco,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.331,+0.962s,25
Monaco,16,31,Esteban Ocon,Alpine Renault,1:12.472,+1.103s,25
Monaco,17,2,Logan Sargeant,Williams Mercedes,1:12.703,+1.334s,21
Monaco,18,3,Daniel Ricciardo,RB Honda RBPT,1:12.829,+1.460s,28
Monaco,19,24,Zhou Guanyu,Kick Sauber Ferrari,1:13.830,+2.461s,28
Monaco,20,77,Valtteri Bottas,Kick Sauber Ferrari,,,2
Canada,1,44,Lewis Hamilton,Mercedes,1:12.549,,31
Canada,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.923,+0.374s,32
Canada,3,63,George Russell,Mercedes,1:12.957,+0.408s,33
Canada,4,18,Lance Stroll,Aston Martin Aramco Mercedes,1:13.026,+0.477s,27
Canada,5,81,Oscar Piastri,McLaren Mercedes,1:13.266,+0.717s,32
Canada,6,3,Daniel Ricciardo,RB Honda RBPT,1:13.279,+0.730s,34
Canada,7,4,Lando Norris,McLaren Mercedes,1:13.293,+0.744s,32
Canada,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.340,+0.791s,30
Canada,9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:13.342,+0.793s,29
Canada,10,16,Charles Leclerc,Ferrari,1:13.349,+0.800s,28
Canada,11,20,Kevin Magnussen,Haas Ferrari,1:13.439,+0.890s,30
Canada,12,55,Carlos Sainz,Ferrari,1:13.570,+1.021s,33
Canada,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:13.642,+1.093s,32
Canada,14,2,Logan Sargeant,Williams Mercedes,1:13.663,+1.114s,31
Canada,15,22,Yuki Tsunoda,RB Honda RBPT,1:13.716,+1.167s,31
Canada,16,10,Pierre Gasly,Alpine Renault,1:13.737,+1.188s,29
Canada,17,27,Nico Hulkenberg,Haas Ferrari,1:13.777,+1.228s,27
Canada,18,23,Alexander Albon,Williams Mercedes,1:13.880,+1.331s,22
Canada,19,31,Esteban Ocon,Alpine Renault,1:14.075,+1.526s,31
Canada,20,24,Zhou Guanyu,Kick Sauber Ferrari,1:18.656,+6.107s,4
Spain,1,55,Carlos Sainz,Ferrari,1:13.013,,19
Spain,2,4,Lando Norris,McLaren Mercedes,1:13.043,+0.030s,14
Spain,3,16,Charles Leclerc,Ferrari,1:13.050,+0.037s,18
Spain,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:13.087,+0.074s,24
Spain,5,63,George Russell,Mercedes,1:13.164,+0.151s,20
Spain,6,44,Lewis Hamilton,Mercedes,1:13.359,+0.346s,26
Spain,7,11,Sergio Perez,Red Bull Racing Honda RBPT,1:13.723,+0.710s,19
Spain,8,23,Alexander Albon,Williams Mercedes,1:13.753,+0.740s,14
Spain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.786,+0.773s,21
Spain,10,81,Oscar Piastri,McLaren Mercedes,1:13.907,+0.894s,14
Spain,11,31,Esteban Ocon,Alpine Renault,1:13.950,+0.937s,18
Spain,12,10,Pierre Gasly,Alpine Renault,1:13.964,+0.951s,14
Spain,13,27,Nico Hulkenberg,Haas Ferrari,1:13.975,+0.962s,20
Spain,14,77,Valtteri Bottas,Kick Sauber Ferrari,1:14.024,+1.011s,19
Spain,15,20,Kevin Magnussen,Haas Ferrari,1:14.074,+1.061s,27
Spain,16,3,Daniel Ricciardo,RB Honda RBPT,1:14.161,+1.148s,17
Spain,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:14.254,+1.241s,16
Spain,18,22,Yuki Tsunoda,RB Honda RBPT,1:14.420,+1.407s,22
Spain,19,24,Zhou Guanyu,Kick Sauber Ferrari,1:14.572,+1.559s,17
Spain,20,2,Logan Sargeant,Williams Mercedes,1:14.729,+1.716s,12
