Race,Pos,No,Name,Team,Qualifying Time
Japan,19,2,Logan Sargeant,Williams Mercedes,1:30.139
Japan,20,24,Zhou Guanyu,Kick Sauber Ferrari,1:30.143
China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:33.660
China,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:33.982
China,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.148
China,4,4,Lando Norris,McLaren Mercedes,1:34.165
China,5,81,Oscar Piastri,McLaren Mercedes,1:34.273
China,6,16,Charles Leclerc,Ferrari,1:34.289
China,7,55,Carlos Sainz,Ferrari,1:34.297
China,8,63,George Russell,Mercedes,1:34.433
China,9,27,Nico Hulkenberg,Haas Ferrari,1:34.604
China,10,77,Valtteri Bottas,Kick Sauber Ferrari,1:34.665
China,11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:34.838
China,12,3,Daniel Ricciardo,RB Honda RBPT,1:34.934
China,13,31,Esteban Ocon,Alpine Renault,1:35.223
China,14,23,Alexander Albon,Williams Mercedes,1:35.241
China,15,10,Pierre Gasly,Alpine Renault,1:35.463
China,16,24,Zhou Guanyu,Kick Sauber Ferrari,1:35.505
China,17,20,Kevin Magnussen,Haas Ferrari,1:35.516
China,18,44,Lewis Hamilton,Mercedes,1:35.573
China,19,22,Yuki Tsunoda,RB Honda RBPT,1:35.746
China,20,2,Logan Sargeant,Williams Mercedes,1:36.358
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.241
Miami,2,16,Charles Leclerc,Ferrari,1:27.382
Miami,3,55,Carlos Sainz,Ferrari,1:27.455
Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:27.460
Miami,5,4,Lando Norris,McLaren Mercedes,1:27.594
Miami,6,81,Oscar Piastri,McLaren Mercedes,1:27.675
Miami,7,63,George Russell,Mercedes,1:28.067
Miami,8,44,Lewis Hamilton,Mercedes,1:28.107
Miami,9,27,Nico Hulkenberg,Haas Ferrari,1:28.146
Miami,10,22,Yuki Tsunoda,RB Honda RBPT,1:28.192
Miami,11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.222
Miami,12,10,Pierre Gasly,Alpine Renault,1:28.324
Miami,13,31,Esteban Ocon,Alpine Renault,1:28.371
Miami,14,23,Alexander Albon,Williams Mercedes,1:28.413
Miami,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.427
Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:28.463
Miami,17,2,Logan Sargeant,Williams Mercedes,1:28.487
Miami,18,20,Kevin Magnussen,Haas Ferrari,1:28.619
Miami,19,24,Zhou Guanyu,Kick Sauber Ferrari,1:28.824
Miami,20,3,Daniel Ricciardo,RB Honda RBPT,1:28.617
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:14.746
Emilia Romagna,2,4,Lando Norris,McLaren Mercedes,1:14.837
Emilia Romagna,3,16,Charles Leclerc,Ferrari,1:14.970
Emilia Romagna,4,55,Carlos Sainz,Ferrari,1:15.233
Emilia Romagna,5,81,Oscar Piastri,McLaren Mercedes,1:14.820
Emilia Romagna,6,63,George Russell,Mercedes,1:15.234
Emilia Romagna,7,22,Yuki Tsunoda,RB Honda RBPT,1:15.465
Emilia Romagna,8,44,Lewis Hamilton,Mercedes,1:15.504
Emilia Romagna,9,3,Daniel Ricciardo,RB Honda RBPT,1:15.674
Emilia Romagna,10,27,Nico Hulkenberg,Haas Ferrari,1:15.980
Emilia Romagna,11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:15.706
Emilia Romagna,12,31,Esteban Ocon,Alpine Renault,1:15.906
Emilia Romagna,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:15.992
Emilia Romagna,14,23,Alexander Albon,Williams Mercedes,1:16.200
Emilia Romagna,15,10,Pierre Gasly,Alpine Renault,1:16.381
Emilia Romagna,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:16.626
Emilia Romagna,17,24,Zhou Guanyu,Kick Sauber Ferrari,1:16.834
Emilia Romagna,18,20,Kevin Magnussen,Haas Ferrari,1:16.854
Emilia Romagna,19,2,Logan Sargeant,Williams Mercedes,
Emilia Romagna,20,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.917
Monaco,1,16,Charles Leclerc,Ferrari,1:10.270
Monaco,2,81,Oscar Piastri,McLaren Mercedes,1:10.424
Monaco,3,55,Carlos Sainz,Ferrari,1:10.518
Monaco,4,4,Lando Norris,McLaren Mercedes,1:10.542
Monaco,5,63,George Russell,Mercedes,1:10.543
Monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:10.567
Monaco,7,44,Lewis Hamilton,Mercedes,1:10.621
Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,1:10.858
Monaco,9,23,Alexander Albon,Williams Mercedes,1:10.948
Monaco,10,10,Pierre Gasly,Alpine Renault,1:11.311
Monaco,11,31,Esteban Ocon,Alpine Renault,1:11.285
Monaco,12,3,Daniel Ricciardo,RB Honda RBPT,1:11.482
Monaco,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:11.563
Monaco,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.019
Monaco,15,2,Logan Sargeant,Williams Mercedes,1:12.020
Monaco,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.060
Monaco,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:12.512
Monaco,18,24,Zhou Guanyu,Kick Sauber Ferrari,1:13.028
Monaco,19,27,Nico Hulkenberg,Haas Ferrari,
Monaco,20,20,Kevin Magnussen,Haas Ferrari,
Canada,1,63,George Russell,Mercedes,1:12.000
Canada,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.000
Canada,3,4,Lando Norris,McLaren Mercedes,1:12.021
Canada,4,81,Oscar Piastri,McLaren Mercedes,1:12.103
Canada,5,3,Daniel Ricciardo,RB Honda RBPT,1:12.178
Canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.228
Canada,7,44,Lewis Hamilton,Mercedes,1:12.280
Canada,8,22,Yuki Tsunoda,RB Honda RBPT,1:12.414
Canada,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.701
Canada,10,23,Alexander Albon,Williams Mercedes,1:12.796
Canada,11,16,Charles Leclerc,Ferrari,1:12.691
Canada,12,55,Carlos Sainz,Ferrari,1:12.728
Canada,13,2,Logan Sargeant,Williams Mercedes,1:12.736
Canada,14,20,Kevin Magnussen,Haas Ferrari,1:12.916
Canada,15,10,Pierre Gasly,Alpine Renault,1:12.940
Canada,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:13.326
Canada,17,27,Nico Hulkenberg,Haas Ferrari,1:13.978
Canada,18,31,Esteban Ocon,Alpine Renault,1:13.435
Canada,19,77,Valtteri Bottas,Kick Sauber Ferrari,1:13.366
Canada,20,24,Zhou Guanyu,Kick Sauber Ferrari,1:14.292
Spain,1,4,Lando Norris,McLaren Mercedes,1:11.383
Spain,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.403
Spain,3,44,Lewis Hamilton,Mercedes,1:11.701
Spain,4,63,George Russell,Mercedes,1:11.703
Spain,5,16,Charles Leclerc,Ferrari,1:11.731
Spain,6,55,Carlos Sainz,Ferrari,1:11.736
Spain,7,10,Pierre Gasly,Alpine Renault,1:11.857
Spain,8,31,Esteban Ocon,Alpine Renault,1:12.125
Spain,9,81,Oscar Piastri,McLaren Mercedes,
Spain,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.128
Spain,11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.061
Spain,12,77,Valtteri Bottas,Kick Sauber Ferrari,1:12.227
Spain,13,27,Nico Hulkenberg,Haas Ferrari,1:12.310
Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.372
Spain,15,24,Zhou Guanyu,Kick Sauber Ferrari,1:12.738
Spain,16,20,Kevin Magnussen,Haas Ferrari,1:12.937
Spain,17,22,Yuki Tsunoda,RB Honda RBPT,1:12.985
Spain,18,3,Daniel Ricciardo,RB Honda RBPT,1:13.075
Spain,19,2,Logan Sargeant,Williams Mercedes,1:13.509
Spain,20,23,Alexander Albon,Williams Mercedes,1:13.153
