Race,Pos,No,Name,Team,Fastest Lap,Gap,Laps
Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:27.772,1:27.839,1:27.460
Miami,5,4,Lando Norris,McLaren Mercedes,1:27.913,1:27.871,1:27.594
Miami,6,81,Oscar Piastri,McLaren Mercedes,1:28.032,1:27.721,1:27.675
Miami,7,63,George Russell,Mercedes,1:28.159,1:28.095,1:28.067
Miami,8,44,Lewis Hamilton,Mercedes,1:28.167,1:27.697,1:28.107
Miami,9,27,Nico Hulkenberg,Haas Ferrari,1:28.383,1:28.200,1:28.146
Miami,10,22,Yuki Tsunoda,RB Honda RBPT,1:28.324,1:28.167,1:28.192
Miami,11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.177,1:28.222,
Miami,12,10,Pierre Gasly,Alpine Renault,1:27.976,1:28.324,
Miami,13,31,Esteban Ocon,Alpine Renault,1:28.209,1:28.371,
Miami,14,23,Alexander Albon,Williams Mercedes,1:28.343,1:28.413,
Miami,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.453,1:28.427,
Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:28.463,,
Miami,17,2,Logan Sargeant,Williams Mercedes,1:28.487,,
Miami,18,3,Daniel Ricciardo,RB Honda RBPT,1:28.617,,
Miami,19,20,Kevin Magnussen,Haas Ferrari,1:28.619,,
Miami,20,24,Zhou Guanyu,Kick Sauber Ferrari,1:28.824,,
Emilia Romagna,1,16,Charles Leclerc,Ferrari,1:15.906,,29
Emilia Romagna,2,81,Oscar Piastri,McLaren Mercedes,1:16.098,+0.192s,30
Emilia Romagna,3,22,Yuki Tsunoda,RB Honda RBPT,1:16.286,+0.380s,32
Emilia Romagna,4,44,Lewis Hamilton,Mercedes,1:16.297,+0.391s,29
Emilia Romagna,5,63,George Russell,Mercedes,1:16.311,+0.405s,32
Emilia Romagna,6,55,Carlos Sainz,Ferrari,1:16.423,+0.517s,30
Emilia Romagna,7,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.447,+0.541s,23
Emilia Romagna,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:16.552,+0.646s,25
Emilia Romagna,9,27,Nico Hulkenberg,Haas Ferrari,1:16.826,+0.920s,28
Emilia Romagna,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.838,+0.932s,29
Emilia Romagna,11,3,Daniel Ricciardo,RB Honda RBPT,1:16.967,+1.061s,32
Emilia Romagna,12,4,Lando Norris,McLaren Mercedes,1:16.980,+1.074s,30
Emilia Romagna,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.991,+1.085s,26
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,1:17.008,+1.102s,31
Emilia Romagna,15,10,Pierre Gasly,Alpine Renault,1:17.064,+1.158s,32
Emilia Romagna,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.088,+1.182s,28
Emilia Romagna,17,20,Kevin Magnussen,Haas Ferrari,1:17.129,+1.223s,32
Emilia Romagna,18,23,Alexander Albon,Williams Mercedes,1:17.135,+1.229s,23
Emilia Romagna,19,24,Zhou Guanyu,Kick Sauber Ferrari,1:17.606,+1.700s,28
Emilia Romagna,20,2,Logan Sargeant,Williams Mercedes,1:17.848,+1.942s,22
Monaco,1,16,Charles Leclerc,Ferrari,1:11.278,,37
Monaco,2,44,Lewis Hamilton,Mercedes,1:11.466,+0.188s,32
Monaco,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:11.753,+0.475s,37
Monaco,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.813,+0.535s,37
Monaco,5,4,Lando Norris,McLaren Mercedes,1:11.953,+0.675s,35
Monaco,6,55,Carlos Sainz,Ferrari,1:11.962,+0.684s,36
Monaco,7,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.062,+0.784s,22
Monaco,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.099,+0.821s,31
Monaco,9,23,Alexander Albon,Williams Mercedes,1:12.257,+0.979s,38
Monaco,10,63,George Russell,Mercedes,1:12.260,+0.982s,30
Monaco,11,22,Yuki Tsunoda,RB Honda RBPT,1:12.349,+1.071s,36
Monaco,12,81,Oscar Piastri,McLaren Mercedes,1:12.366,+1.088s,35
Monaco,13,20,Kevin Magnussen,Haas Ferrari,1:12.473,+1.195s,31
Monaco,14,31,Esteban Ocon,Alpine Renault,1:12.554,+1.276s,34
Monaco,15,27,Nico Hulkenberg,Haas Ferrari,1:12.569,+1.291s,34
Monaco,16,3,Daniel Ricciardo,RB Honda RBPT,1:12.577,+1.299s,37
Monaco,17,10,Pierre Gasly,Alpine Renault,1:12.750,+1.472s,35
Monaco,18,2,Logan Sargeant,Williams Mercedes,1:12.790,+1.512s,36
Monaco,19,77,Valtteri Bottas,Kick Sauber Ferrari,1:13.057,+1.779s,31
Monaco,20,24,Zhou Guanyu,Kick Sauber Ferrari,1:13.773,+2.495s,32
Canada,1,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:15.810,,25
Canada,2,63,George Russell,Mercedes,1:16.273,+0.463s,24
Canada,3,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.464,+0.654s,27
Canada,4,16,Charles Leclerc,Ferrari,1:16.556,+0.746s,24
Canada,5,3,Daniel Ricciardo,RB Honda RBPT,1:16.731,+0.921s,23
Canada,6,20,Kevin Magnussen,Haas Ferrari,1:16.773,+0.963s,15
Canada,7,44,Lewis Hamilton,Mercedes,1:16.908,+1.098s,27
Canada,8,22,Yuki Tsunoda,RB Honda RBPT,1:16.951,+1.141s,22
Canada,9,23,Alexander Albon,Williams Mercedes,1:16.977,+1.167s,22
Canada,10,11,Sergio Perez,Red Bull Racing Honda RBPT,1:17.041,+1.231s,19
Canada,11,31,Esteban Ocon,Alpine Renault,1:17.417,+1.607s,31
Canada,12,2,Logan Sargeant,Williams Mercedes,1:17.496,+1.686s,22
Canada,13,55,Carlos Sainz,Ferrari,1:17.722,+1.912s,27
Canada,14,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.817,+2.007s,21
Canada,15,27,Nico Hulkenberg,Haas Ferrari,1:17.903,+2.093s,20
Canada,16,81,Oscar Piastri,McLaren Mercedes,1:19.008,+3.198s,20
Canada,17,24,Zhou Guanyu,Kick Sauber Ferrari,1:19.087,+3.277s,17
Canada,18,1,Max Verstappen,Red Bull Racing Honda RBPT,1:19.311,+3.501s,4
Canada,19,10,Pierre Gasly,Alpine Renault,1:20.789,+4.979s,26
Canada,20,4,Lando Norris,McLaren Mercedes,1:20.843,+5.033s,21
Spain,1,44,Lewis Hamilton,Mercedes,1:13.264,,28
Spain,2,55,Carlos Sainz,Ferrari,1:13.286,+0.022s,30
Spain,3,4,Lando Norris,McLaren Mercedes,1:13.319,+0.055s,31
Spain,4,10,Pierre Gasly,Alpine Renault,1:13.443,+0.179s,27
Spain,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:13.504,+0.240s,29
Spain,6,16,Charles Leclerc,Ferrari,1:13.597,+0.333s,22
Spain,7,81,Oscar Piastri,McLaren Mercedes,1:13.622,+0.358s,28
Spain,8,63,George Russell,Mercedes,1:13.722,+0.458s,28
Spain,9,31,Esteban Ocon,Alpine Renault,1:13.766,+0.502s,30
Spain,10,77,Valtteri Bottas,Kick Sauber Ferrari,1:13.924,+0.660s,30
Spain,11,20,Kevin Magnussen,Haas Ferrari,1:14.021,+0.757s,32
Spain,12,27,Nico Hulkenberg,Haas Ferrari,1:14.053,+0.789s,29
Spain,13,11,Sergio Perez,Red Bull Racing Honda RBPT,1:14.081,+0.817s,23
Spain,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:14.091,+0.827s,28
Spain,15,22,Yuki Tsunoda,RB Honda RBPT,1:14.211,+0.947s,31
Spain,16,3,Daniel Ricciardo,RB Honda RBPT,1:14.257,+0.993s,29
Spain,17,24,Zhou Guanyu,Kick Sauber Ferrari,1:14.345,+1.081s,21
Spain,18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:14.402,+1.138s,28
Spain,19,23,Alexander Albon,Williams Mercedes,1:14.807,+1.543s,34
Spain,20,2,Logan Sargeant,Williams Mercedes,1:15.070,+1.806s,33
