Race,practice-1 Pos,No,Name,Team,practice-1 Fastest Lap,practice-1 Gap,practice-1 Laps
Australia,5,22,Yuki Tsunoda,RB Honda RBPT,1:18.621,+0.057s,26
Australia,6,11,Sergio Perez,Red Bull Racing Honda RBPT,1:18.642,+0.078s,23
Australia,7,18,Lance Stroll,Aston Martin Aramco Mercedes,1:18.667,+0.103s,26
Australia,8,55,Carlos Sainz,Ferrari,1:18.686,+0.122s,23
Australia,9,44,Lewis Hamilton,Mercedes,1:18.771,+0.207s,20
Australia,10,81,Oscar Piastri,McLaren Mercedes,1:18.918,+0.354s,25
Australia,11,3,Daniel Ricciardo,RB Honda RBPT,1:19.274,+0.710s,25
Australia,12,23,Alexander Albon,Williams Mercedes,1:19.443,+0.879s,11
Australia,13,20,Kevin Magnussen,Haas Ferrari,1:19.489,+0.925s,21
Australia,14,2,Logan Sargeant,Williams Mercedes,1:19.519,+0.955s,22
Australia,15,31,Esteban Ocon,Alpine Renault,1:19.561,+0.997s,25
Australia,16,27,Nico Hulkenberg,Haas Ferrari,1:19.604,+1.040s,21
Australia,17,10,Pierre Gasly,Alpine Renault,1:19.622,+1.058s,25
Australia,18,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:19.716,+1.152s,16
Australia,19,24,Zhou Guanyu,Kick Sauber Ferrari,1:19.989,+1.425s,23
Australia,20,77,Valtteri Bottas,Kick Sauber Ferrari,1:20.014,+1.450s,21
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.056,,18
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:30.237,+0.181s,18
Japan,3,55,Carlos Sainz,Ferrari,1:30.269,+0.213s,20
Japan,4,63,George Russell,Mercedes,1:30.530,+0.474s,18
Japan,5,44,Lewis Hamilton,Mercedes,1:30.543,+0.487s,23
Japan,6,16,Charles Leclerc,Ferrari,1:30.558,+0.502s,18
Japan,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.599,+0.543s,20
Japan,8,81,Oscar Piastri,McLaren Mercedes,1:31.165,+1.109s,23
Japan,9,22,Yuki Tsunoda,RB Honda RBPT,1:31.230,+1.174s,20
Japan,10,4,Lando Norris,McLaren Mercedes,1:31.240,+1.184s,22
Japan,11,31,Esteban Ocon,Alpine Renault,1:31.935,+1.879s,19
Japan,12,23,Alexander Albon,Williams Mercedes,1:31.943,+1.887s,18
Japan,13,27,Nico Hulkenberg,Haas Ferrari,1:31.958,+1.902s,19
Japan,14,77,Valtteri Bottas,Kick Sauber Ferrari,1:32.054,+1.998s,17
Japan,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:32.055,+1.999s,17
Japan,16,40,Ayumu Iwasa,RB Honda RBPT,1:32.103,+2.047s,22
Japan,17,10,Pierre Gasly,Alpine Renault,1:32.277,+2.221s,23
Japan,18,24,Zhou Guanyu,Kick Sauber Ferrari,1:32.638,+2.582s,18
Japan,19,20,Kevin Magnussen,Haas Ferrari,1:32.803,+2.747s,21
Japan,20,2,Logan Sargeant,Williams Mercedes,1:33.204,+3.148s,10
China,1,18,Lance Stroll,Aston Martin Aramco Mercedes,1:36.302,,21
China,2,81,Oscar Piastri,McLaren Mercedes,1:36.629,+0.327s,24
China,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:36.660,+0.358s,25
China,4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:36.690,+0.388s,24
China,5,27,Nico Hulkenberg,Haas Ferrari,1:37.101,+0.799s,23
China,6,20,Kevin Magnussen,Haas Ferrari,1:37.118,+0.816s,23
China,7,31,Esteban Ocon,Alpine Renault,1:37.213,+0.911s,23
China,8,23,Alexander Albon,Williams Mercedes,1:37.229,+0.927s,19
China,9,3,Daniel Ricciardo,RB Honda RBPT,1:37.238,+0.936s,25
China,10,77,Valtteri Bottas,Kick Sauber Ferrari,1:37.530,+1.228s,24
China,11,24,Zhou Guanyu,Kick Sauber Ferrari,1:37.626,+1.324s,24
China,12,22,Yuki Tsunoda,RB Honda RBPT,1:38.006,+1.704s,27
China,13,16,Charles Leclerc,Ferrari,1:38.090,+1.788s,20
China,14,55,Carlos Sainz,Ferrari,1:38.284,+1.982s,19
China,15,2,Logan Sargeant,Williams Mercedes,1:38.286,+1.984s,23
China,16,4,Lando Norris,McLaren Mercedes,1:38.630,+2.328s,21
China,17,63,George Russell,Mercedes,1:38.806,+2.504s,21
China,18,44,Lewis Hamilton,Mercedes,1:38.839,+2.537s,24
China,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:38.936,+2.634s,22
China,20,10,Pierre Gasly,Alpine Renault,1:39.276,+2.974s,21
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.595,,25
Miami,2,81,Oscar Piastri,McLaren Mercedes,1:28.700,+0.105s,24
Miami,3,55,Carlos Sainz,Ferrari,1:28.711,+0.116s,24
Miami,4,63,George Russell,Mercedes,1:28.784,+0.189s,26
Miami,5,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.817,+0.222s,25
Miami,6,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.868,+0.273s,23
Miami,7,44,Lewis Hamilton,Mercedes,1:29.012,+0.417s,24
Miami,8,22,Yuki Tsunoda,RB Honda RBPT,1:29.056,+0.461s,25
Miami,9,31,Esteban Ocon,Alpine Renault,1:29.163,+0.568s,23
Miami,10,10,Pierre Gasly,Alpine Renault,1:29.175,+0.580s,27
Miami,11,3,Daniel Ricciardo,RB Honda RBPT,1:29.178,+0.583s,27
Miami,12,20,Kevin Magnussen,Haas Ferrari,1:29.189,+0.594s,26
Miami,13,27,Nico Hulkenberg,Haas Ferrari,1:29.314,+0.719s,25
Miami,14,23,Alexander Albon,Williams Mercedes,1:29.393,+0.798s,24
Miami,15,24,Zhou Guanyu,Kick Sauber Ferrari,1:29.445,+0.850s,24
Miami,16,4,Lando Norris,McLaren Mercedes,1:29.495,+0.900s,21
Miami,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.636,+1.041s,23
Miami,18,2,Logan Sargeant,Williams Mercedes,1:29.891,+1.296s,23
Miami,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.023,+1.428s,22
Miami,20,16,Charles Leclerc,Ferrari,1:32.099,+3.504s,3
Emilia Romagna,1,16,Charles Leclerc,Ferrari,1:16.990,,30
Emilia Romagna,2,63,George Russell,Mercedes,1:17.094,+0.104s,28
Emilia Romagna,3,55,Carlos Sainz,Ferrari,1:17.120,+0.130s,25
Emilia Romagna,4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:17.233,+0.243s,23
Emilia Romagna,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:17.240,+0.250s,21
Emilia Romagna,6,22,Yuki Tsunoda,RB Honda RBPT,1:17.388,+0.398s,29
Emilia Romagna,7,44,Lewis Hamilton,Mercedes,1:17.408,+0.418s,27
Emilia Romagna,8,4,Lando Norris,McLaren Mercedes,1:17.602,+0.612s,17
Emilia Romagna,9,81,Oscar Piastri,McLaren Mercedes,1:17.807,+0.817s,25
Emilia Romagna,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.867,+0.877s,18
Emilia Romagna,11,10,Pierre Gasly,Alpine Renault,1:17.905,+0.915s,21
Emilia Romagna,12,18,Lance Stroll,Aston Martin Aramco Mercedes,1:18.072,+1.082s,22
Emilia Romagna,13,3,Daniel Ricciardo,RB Honda RBPT,1:18.142,+1.152s,26
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,1:18.612,+1.622s,29
Emilia Romagna,15,50,Oliver Bearman,Haas Ferrari,1:18.667,+1.677s,31
Emilia Romagna,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:18.827,+1.837s,23
Emilia Romagna,17,24,Zhou Guanyu,Kick Sauber Ferrari,1:19.129,+2.139s,18
Emilia Romagna,18,2,Logan Sargeant,Williams Mercedes,1:19.901,+2.911s,22
Emilia Romagna,19,23,Alexander Albon,Williams Mercedes,1:20.050,+3.060s,8
Emilia Romagna,20,27,Nico Hulkenberg,Haas Ferrari,1:21.059,+4.069s,20
Monaco,1,44,Lewis Hamilton,Mercedes,1:12.169,,35
Monaco,2,81,Oscar Piastri,McLaren Mercedes,1:12.198,+0.029s,31
Monaco,3,63,George Russell,Mercedes,1:12.295,+0.126s,35
Monaco,4,4,Lando Norris,McLaren Mercedes,1:12.396,+0.227s,33
Monaco,5,16,Charles Leclerc,Ferrari,1:12.397,+0.228s,33
Monaco,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.775,+0.606s,26
Monaco,7,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.789,+0.620s,26
Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,1:12.875,+0.706s,34
Monaco,9,3,Daniel Ricciardo,RB Honda RBPT,1:12.901,+0.732s,36
Monaco,10,55,Carlos Sainz,Ferrari,1:12.954,+0.785s,35
Monaco,11,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.984,+0.815s,29
Monaco,12,11,Sergio Perez,Red Bull Racing Honda RBPT,1:13.229,+1.060s,29
Monaco,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:13.248,+1.079s,28
Monaco,14,20,Kevin Magnussen,Haas Ferrari,1:13.390,+1.221s,33
Monaco,15,23,Alexander Albon,Williams Mercedes,1:13.425,+1.256s,34
Monaco,16,27,Nico Hulkenberg,Haas Ferrari,1:13.576,+1.407s,34
Monaco,17,2,Logan Sargeant,Williams Mercedes,1:14.150,+1.981s,36
Monaco,18,31,Esteban Ocon,Alpine Renault,1:14.159,+1.990s,33
Monaco,19,24,Zhou Guanyu,Kick Sauber Ferrari,1:14.570,+2.401s,30
Monaco,20,10,Pierre Gasly,Alpine Renault,1:15.574,+3.405s,10
Canada,1,4,Lando Norris,McLaren Mercedes,1:24.435,,8
Canada,2,55,Carlos Sainz,Ferrari,1:24.763,+0.328s,11
Canada,3,16,Charles Leclerc,Ferrari,1:25.306,+0.871s,11
Canada,4,44,Lewis Hamilton,Mercedes,1:25.970,+1.535s,11
Canada,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:26.502,+2.067s,10
Canada,6,81,Oscar Piastri,McLaren Mercedes,1:26.754,+2.319s,7
Canada,7,10,Pierre Gasly,Alpine Renault,1:27.584,+3.149s,8
Canada,8,77,Valtteri Bottas,Kick Sauber Ferrari,1:27.670,+3.235s,11
Canada,9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.058,+3.623s,10
Canada,10,63,George Russell,Mercedes,1:28.541,+4.106s,9
Canada,11,3,Daniel Ricciardo,RB Honda RBPT,1:28.582,+4.147s,9
Canada,12,22,Yuki Tsunoda,RB Honda RBPT,1:28.723,+4.288s,9
Canada,13,20,Kevin Magnussen,Haas Ferrari,1:29.052,+4.617s,8
Canada,14,27,Nico Hulkenberg,Haas Ferrari,1:32.826,+8.391s,5
Canada,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:33.411,+8.976s,4
Canada,16,2,Logan Sargeant,Williams Mercedes,1:36.586,+12.151s,5
Canada,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:40.530,+16.095s,4
Canada,18,24,Zhou Guanyu,Kick Sauber Ferrari,,,4
Canada,19,61,Jack Doohan,Alpine Renault,,,3
Canada,20,23,Alexander Albon,Williams Mercedes,,,4
Spain,1,4,Lando Norris,McLaren Mercedes,1:14.228,,27
Spain,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:14.252,+0.024s,27
Spain,3,55,Carlos Sainz,Ferrari,1:14.572,+0.344s,31
Spain,4,63,George Russell,Mercedes,1:14.614,+0.386s,31
Spain,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:14.692,+0.464s,28
Spain,6,81,Oscar Piastri,McLaren Mercedes,1:14.867,+0.639s,29
Spain,7,44,Lewis Hamilton,Mercedes,1:14.911,+0.683s,28
Spain,8,31,Esteban Ocon,Alpine Renault,1:15.086,+0.858s,30
Spain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:15.222,+0.994s,26
Spain,10,23,Alexander Albon,Williams Mercedes,1:15.417,+1.189s,25
Spain,11,16,Charles Leclerc,Ferrari,1:15.434,+1.206s,26
Spain,12,77,Valtteri Bottas,Kick Sauber Ferrari,1:15.472,+1.244s,24
Spain,13,10,Pierre Gasly,Alpine Renault,1:15.484,+1.256s,21
Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:15.512,+1.284s,28
Spain,15,3,Daniel Ricciardo,RB Honda RBPT,1:15.580,+1.352s,30
Spain,16,24,Zhou Guanyu,Kick Sauber Ferrari,1:15.616,+1.388s,24
Spain,17,20,Kevin Magnussen,Haas Ferrari,1:15.644,+1.416s,30
Spain,18,2,Logan Sargeant,Williams Mercedes,1:15.752,+1.524s,25
Spain,19,50,Oliver Bearman,Haas Ferrari,1:15.865,+1.637s,29
Spain,20,22,Yuki Tsunoda,RB Honda RBPT,1:15.916,+1.688s,21
